SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowClass,TargetFlowContext,TargetUnit,TargetFlowUUID,Mapper,Verifier,LastUpdated
RCRAInfo,"ANILINE (I,T) (OR) BENZENAMINE (I,T)",,waste,kg,,,"ANILINE (I,T) (OR) BENZENAMINE (I,T)",,waste,kg,,,,
RCRAInfo,API SEPARATOR SLUDGE FROM THE PETROLEUM REFINING INDUSTRY.,,waste,kg,,,API SEPARATOR SLUDGE FROM THE PETROLEUM REFINING INDUSTRY.,,waste,kg,,,,
RCRAInfo,AQUEOUS W/O CYANIDES,,waste,kg,,,AQUEOUS W/O CYANIDES,,waste,kg,,,,
RCRAInfo,AQUEOUS/CYANIDES,,waste,kg,,,AQUEOUS/CYANIDES,,waste,kg,,,,
RCRAInfo,ARSENIC,,waste,kg,,,ARSENIC,,waste,kg,,,,
RCRAInfo,ARSENIC ACID H3ASO4,,waste,kg,,,ARSENIC ACID H3ASO4,,waste,kg,,,,
RCRAInfo,ARSENIC OXIDE AS2O3 (OR) ARSENIC TRIOXIDE,,waste,kg,,,ARSENIC OXIDE AS2O3 (OR) ARSENIC TRIOXIDE,,waste,kg,,,,
RCRAInfo,ARSENIC OXIDE AS2O5 (OR) ARSENIC PENTOXIDE,,waste,kg,,,ARSENIC OXIDE AS2O5 (OR) ARSENIC PENTOXIDE,,waste,kg,,,,
RCRAInfo,"ARSINIC ACID, DIMETHYL- (OR) CACODYLIC ACID",,waste,kg,,,"ARSINIC ACID, DIMETHYL- (OR) CACODYLIC ACID",,waste,kg,,,,
RCRAInfo,ASH,,waste,kg,,,ASH,,waste,kg,,,,
RCRAInfo,"AZASERINE (OR) L-SERINE, DIAZOACETATE (ESTER)",,waste,kg,,,"AZASERINE (OR) L-SERINE, DIAZOACETATE (ESTER)",,waste,kg,,,,
RCRAInfo,AZIRIDINE (OR) ETHYLENEIMINE,,waste,kg,,,AZIRIDINE (OR) ETHYLENEIMINE,,waste,kg,,,,
RCRAInfo,"AZIRINO [2',3':3,4]PYRROLO[1,2-A]INDOLE-4,7-DIONE, 6-AMINO-8-[[(AMINOCARBONYL)OXY]METHYL]-1,1A,2,8,8A,8B-HEXAHYDRO-8A-METHOXY-5-METHYL-, [1AS-(1AALPHA, 8BETA, 8AALPHA, 8BALPHA)]- (OR) MITOMYCIN C",,waste,kg,,,"AZIRINO [2',3':3,4]PYRROLO[1,2-A]INDOLE-4,7-DIONE, 6-AMINO-8-[[(AMINOCARBONYL)OXY]METHYL]-1,1A,2,8,8A,8B-HEXAHYDRO-8A-METHOXY-5-METHYL-, [1AS-(1AALPHA, 8BETA, 8AALPHA, 8BALPHA)]- (OR) MITOMYCIN C",,waste,kg,,,,
RCRAInfo,BAG HOUSE DUSTS AND FILTER/SEPARATION SOLIDS FROM THE PRODUCTION OF CARBAMATES AND CARBAMOYL OXIMES.,,waste,kg,,,BAG HOUSE DUSTS AND FILTER/SEPARATION SOLIDS FROM THE PRODUCTION OF CARBAMATES AND CARBAMOYL OXIMES.,,waste,kg,,,,
RCRAInfo,BARIUM,,waste,kg,,,BARIUM,,waste,kg,,,,
RCRAInfo,BARIUM CYANIDE,,waste,kg,,,BARIUM CYANIDE,,waste,kg,,,,
RCRAInfo,BATTERIES,,waste,kg,,,BATTERIES,,waste,kg,,,,
RCRAInfo,"BENDIOCARB (OR) 1,3-BENZODIOXOL-4-OL, 2,2-DIMETHYL-, METHYL CARBAMATE",,waste,kg,,,"BENDIOCARB (OR) 1,3-BENZODIOXOL-4-OL, 2,2-DIMETHYL-, METHYL CARBAMATE",,waste,kg,,,,
RCRAInfo,"BENOMYL (OR) CARBAMIC ACID, [1-[(BUTYLAMINO)CARBONYL]-1H-BENZIMIDAZOL-2-YL]-, METHYL ESTER",,waste,kg,,,"BENOMYL (OR) CARBAMIC ACID, [1-[(BUTYLAMINO)CARBONYL]-1H-BENZIMIDAZOL-2-YL]-, METHYL ESTER",,waste,kg,,,,
RCRAInfo,"BENZAMIDE, 3,5-DICHLORO-N-(1,1-DIMETHYL-2-PROPYNYL)- (OR) PRONAMIDE",,waste,kg,,,"BENZAMIDE, 3,5-DICHLORO-N-(1,1-DIMETHYL-2-PROPYNYL)- (OR) PRONAMIDE",,waste,kg,,,,
RCRAInfo,"BENZENAMINE, 2-METHYL- (OR) O-TOLUIDINE",,waste,kg,,,"BENZENAMINE, 2-METHYL- (OR) O-TOLUIDINE",,waste,kg,,,,
RCRAInfo,"BENZENAMINE, 4-CHLORO- (OR) P-CHLORANILINE",,waste,kg,,,"BENZENAMINE, 4-CHLORO- (OR) P-CHLORANILINE",,waste,kg,,,,
RCRAInfo,"BENZENAMINE, 4-METHYL- (OR) P-TOLUIDINE",,waste,kg,,,"BENZENAMINE, 4-METHYL- (OR) P-TOLUIDINE",,waste,kg,,,,
RCRAInfo,"BENZENAMINE, 4-NITRO- (OR) P-NITROANILINE",,waste,kg,,,"BENZENAMINE, 4-NITRO- (OR) P-NITROANILINE",,waste,kg,,,,
RCRAInfo,"BENZENAMINE, N,N-DIMETHYL-4-(PHENYLAZO)- (OR) P-DIMETHYLAMINOAZOBENZENE",,waste,kg,,,"BENZENAMINE, N,N-DIMETHYL-4-(PHENYLAZO)- (OR) P-DIMETHYLAMINOAZOBENZENE",,waste,kg,,,,
RCRAInfo,BENZENE,,waste,kg,,,BENZENE,,waste,kg,,,,
RCRAInfo,"BENZENE (I,T)",,waste,kg,,,"BENZENE (I,T)",,waste,kg,,,,
RCRAInfo,"BENZENE, (1-METHYLETHYL)- (I) (OR) CUMENE (I)",,waste,kg,,,"BENZENE, (1-METHYLETHYL)- (I) (OR) CUMENE (I)",,waste,kg,,,,
RCRAInfo,"BENZENE, (CHLOROMETHYL)- (OR) BENZYL CHLORIDE",,waste,kg,,,"BENZENE, (CHLOROMETHYL)- (OR) BENZYL CHLORIDE",,waste,kg,,,,
RCRAInfo,"BENZENE, (TRICHLOROMETHYL)- (OR) BENZOTRICHLORIDE (C,R,T)",,waste,kg,,,"BENZENE, (TRICHLOROMETHYL)- (OR) BENZOTRICHLORIDE (C,R,T)",,waste,kg,,,,
RCRAInfo,"BENZENE, 1,1'-(2,2,2-TRICHLOROETHYLIDENE)BIS[4-CHLORO- (OR) DDT",,waste,kg,,,"BENZENE, 1,1'-(2,2,2-TRICHLOROETHYLIDENE)BIS[4-CHLORO- (OR) DDT",,waste,kg,,,,
RCRAInfo,"BENZENE, 1,1'-(2,2,2-TRICHLOROETHYLIDENE)BIS[4-METHOXY- (OR) METHOXYCHLOR",,waste,kg,,,"BENZENE, 1,1'-(2,2,2-TRICHLOROETHYLIDENE)BIS[4-METHOXY- (OR) METHOXYCHLOR",,waste,kg,,,,
RCRAInfo,"BENZENE, 1,2-DICHLORO- (OR) O-DICHLOROBENZENE",,waste,kg,,,"BENZENE, 1,2-DICHLORO- (OR) O-DICHLOROBENZENE",,waste,kg,,,,
RCRAInfo,"BENZENE, 1,3-DIISOCYANATOMETHYL- (R,T) (OR) TOLUENE DIISOCYANATE (R,T)",,waste,kg,,,"BENZENE, 1,3-DIISOCYANATOMETHYL- (R,T) (OR) TOLUENE DIISOCYANATE (R,T)",,waste,kg,,,,
RCRAInfo,"BENZENE, 1,4-DICHLORO- (OR) P-DICHLOROBENZENE",,waste,kg,,,"BENZENE, 1,4-DICHLORO- (OR) P-DICHLOROBENZENE",,waste,kg,,,,
RCRAInfo,"BENZENE, CHLORO- (OR) CHLOROBENZENE",,waste,kg,,,"BENZENE, CHLORO- (OR) CHLOROBENZENE",,waste,kg,,,,
RCRAInfo,"BENZENE, DIMETHYL- (I,T) (OR) XYLENE (I)",,waste,kg,,,"BENZENE, DIMETHYL- (I,T) (OR) XYLENE (I)",,waste,kg,,,,
RCRAInfo,"BENZENE, HEXAHYDRO- (I) (OR) CYCLOHEXANE (I)",,waste,kg,,,"BENZENE, HEXAHYDRO- (I) (OR) CYCLOHEXANE (I)",,waste,kg,,,,
RCRAInfo,"BENZENE, METHYL- (OR) TOLUENE",,waste,kg,,,"BENZENE, METHYL- (OR) TOLUENE",,waste,kg,,,,
RCRAInfo,"BENZENE, NITRO- (OR) NITROBENZENE (I,T)",,waste,kg,,,"BENZENE, NITRO- (OR) NITROBENZENE (I,T)",,waste,kg,,,,
RCRAInfo,"BENZENE, PENTACHLORONITRO- (OR) PENTACHLORONITROBENZENE (PCNB)",,waste,kg,,,"BENZENE, PENTACHLORONITRO- (OR) PENTACHLORONITROBENZENE (PCNB)",,waste,kg,,,,
RCRAInfo,"BENZENEACETIC ACID, 4-CHLORO-ALPHA-(4-CHLOROPHENYL)-ALPHA-HYDROXY-, ETHYL ESTER (OR) CHLOROBENZILATE",,waste,kg,,,"BENZENEACETIC ACID, 4-CHLORO-ALPHA-(4-CHLOROPHENYL)-ALPHA-HYDROXY-, ETHYL ESTER (OR) CHLOROBENZILATE",,waste,kg,,,,
RCRAInfo,"BENZENEBUTANOIC ACID, 4-[BIS(2-CHLOROETHYL)AMINO]- (OR) CHLORAMBUCIL",,waste,kg,,,"BENZENEBUTANOIC ACID, 4-[BIS(2-CHLOROETHYL)AMINO]- (OR) CHLORAMBUCIL",,waste,kg,,,,
RCRAInfo,"BENZENEDIAMINE, AR-METHYL- (OR) TOLUENEDIAMINE",,waste,kg,,,"BENZENEDIAMINE, AR-METHYL- (OR) TOLUENEDIAMINE",,waste,kg,,,,
RCRAInfo,"BENZENESULFONIC ACID CHLORIDE (C,R) (OR) BENZENESULFONYL CHLORIDE (C,R)",,waste,kg,,,"BENZENESULFONIC ACID CHLORIDE (C,R) (OR) BENZENESULFONYL CHLORIDE (C,R)",,waste,kg,,,,
RCRAInfo,BENZENETHIOL (OR) THIOPHENOL,,waste,kg,,,BENZENETHIOL (OR) THIOPHENOL,,waste,kg,,,,
RCRAInfo,"BENZOIC ACID, 2-HYDROXY-, COMPD. WITH (3AS-CIS)-1,2,3,3A,8,8A-HEXAHYDRO-1,3A,8-TRIMETHYLPYRROLO[2,3-B]INDOL-5-YL METHYLCARBAMATE ESTER (1:1) (OR) PHYSOSTIGMINE SALICYLATE",,waste,kg,,,"BENZOIC ACID, 2-HYDROXY-, COMPD. WITH (3AS-CIS)-1,2,3,3A,8,8A-HEXAHYDRO-1,3A,8-TRIMETHYLPYRROLO[2,3-B]INDOL-5-YL METHYLCARBAMATE ESTER (1:1) (OR) PHYSOSTIGMINE SALICYLATE",,waste,kg,,,,
RCRAInfo,BENZO[A]PYRENE,,waste,kg,,,BENZO[A]PYRENE,,waste,kg,,,,
RCRAInfo,BENZ[A]ANTHRACENE,,waste,kg,,,BENZ[A]ANTHRACENE,,waste,kg,,,,
RCRAInfo,BERYLLIUM,,waste,kg,,,BERYLLIUM,,waste,kg,,,,
RCRAInfo,"BETA-CHLORONAPHTHALENE (OR) NAPHTHALENE, 2-CHLORO-",,waste,kg,,,"BETA-CHLORONAPHTHALENE (OR) NAPHTHALENE, 2-CHLORO-",,waste,kg,,,,
RCRAInfo,BOTTOM SEDIMENT SLUDGE FROM THE TREATMENT OF WASTEWATERS FROM WOOD PRESERVING PROCESSES THAT USE CREOSOTE AND/OR PENTACHLOROPHENOL.,,waste,kg,,,BOTTOM SEDIMENT SLUDGE FROM THE TREATMENT OF WASTEWATERS FROM WOOD PRESERVING PROCESSES THAT USE CREOSOTE AND/OR PENTACHLOROPHENOL.,,waste,kg,,,,
RCRAInfo,BOTTOM STREAM FROM THE ACETONITRILE COLUMN IN THE PRODUCTION OF ACRYLONITRILE.,,waste,kg,,,BOTTOM STREAM FROM THE ACETONITRILE COLUMN IN THE PRODUCTION OF ACRYLONITRILE.,,waste,kg,,,,
RCRAInfo,BOTTOM STREAM FROM THE WASTEWATER STRIPPER IN THE PRODUCTION OF ACRYLONITRILE.,,waste,kg,,,BOTTOM STREAM FROM THE WASTEWATER STRIPPER IN THE PRODUCTION OF ACRYLONITRILE.,,waste,kg,,,,
RCRAInfo,BOTTOMS FROM THE ACETONITRILE PURIFICATION COLUMN IN THE PRODUCTION OF ACRYLONITRILE.,,waste,kg,,,BOTTOMS FROM THE ACETONITRILE PURIFICATION COLUMN IN THE PRODUCTION OF ACRYLONITRILE.,,waste,kg,,,,
RCRAInfo,"BRINE PURIFICATION MUDS FROM THE MERCURY CELL PROCESS IN CHLORINE PRODUCTION, IN WHICH SEPARATELY PREPURIFIED BRINE IS NOT USED.",,waste,kg,,,"BRINE PURIFICATION MUDS FROM THE MERCURY CELL PROCESS IN CHLORINE PRODUCTION, IN WHICH SEPARATELY PREPURIFIED BRINE IS NOT USED.",,waste,kg,,,,
RCRAInfo,"BROMOFORM (OR) METHANE, TRIBROMO-",,waste,kg,,,"BROMOFORM (OR) METHANE, TRIBROMO-",,waste,kg,,,,
RCRAInfo,"BRUCINE (OR) STRYCHNIDIN-10-ONE, 2,3-DIMETHOXY-",,waste,kg,,,"BRUCINE (OR) STRYCHNIDIN-10-ONE, 2,3-DIMETHOXY-",,waste,kg,,,,
RCRAInfo,CADMIUM,,waste,kg,,,CADMIUM,,waste,kg,,,,
RCRAInfo,"CALCIUM CHROMATE (OR) CHROMIC ACID H2CRO4, CALCIUM SALT",,waste,kg,,,"CALCIUM CHROMATE (OR) CHROMIC ACID H2CRO4, CALCIUM SALT",,waste,kg,,,,
RCRAInfo,CALCIUM CYANIDE (OR) CALCIUM CYANIDE CA(CN)2,,waste,kg,,,CALCIUM CYANIDE (OR) CALCIUM CYANIDE CA(CN)2,,waste,kg,,,,
RCRAInfo,"CARBAMIC ACID, 1H-BENZIMIDAZOL-2-YL, METHYL ESTER (OR) CARBENDAZIM",,waste,kg,,,"CARBAMIC ACID, 1H-BENZIMIDAZOL-2-YL, METHYL ESTER (OR) CARBENDAZIM",,waste,kg,,,,
RCRAInfo,"CARBAMIC ACID, ETHYL ESTER (OR) ETHYL CARBAMATE (URETHANE)",,waste,kg,,,"CARBAMIC ACID, ETHYL ESTER (OR) ETHYL CARBAMATE (URETHANE)",,waste,kg,,,,
RCRAInfo,"CARBAMIC ACID, [(DIBUTYLAMINO)-THIO]METHYL-, 2,3-DIHYDRO-2,2-DIMETHYL -7-BENZOFURANYL ESTER (OR) CARBOSULFAN",,waste,kg,,,"CARBAMIC ACID, [(DIBUTYLAMINO)-THIO]METHYL-, 2,3-DIHYDRO-2,2-DIMETHYL -7-BENZOFURANYL ESTER (OR) CARBOSULFAN",,waste,kg,,,,
RCRAInfo,"CARBAMIC ACID, [1,2-PHENYLENEBIS (IMINOCARBONOTHIOYL)]BIS-, DIMETHYL ESTER (OR) THIOPHANATE-METHYL",,waste,kg,,,"CARBAMIC ACID, [1,2-PHENYLENEBIS (IMINOCARBONOTHIOYL)]BIS-, DIMETHYL ESTER (OR) THIOPHANATE-METHYL",,waste,kg,,,,
RCRAInfo,"CARBAMODITHIOIC ACID, 1,2-ETHANEDIYLBIS-, SALTS & ESTERS (OR) ETHYLENEBISDITHIOCARBAMIC ACID, SALTS & ESTERS",,waste,kg,,,"CARBAMODITHIOIC ACID, 1,2-ETHANEDIYLBIS-, SALTS & ESTERS (OR) ETHYLENEBISDITHIOCARBAMIC ACID, SALTS & ESTERS",,waste,kg,,,,
RCRAInfo,"CARBAMOTHIOIC ACID, BIS(1-METHYLETHYL)-, S-(2,3,3-TRICHLORO-2-PROPENYL) ESTER (OR) TRIALLATE",,waste,kg,,,"CARBAMOTHIOIC ACID, BIS(1-METHYLETHYL)-, S-(2,3,3-TRICHLORO-2-PROPENYL) ESTER (OR) TRIALLATE",,waste,kg,,,,
RCRAInfo,"CARBAMOTHIOIC ACID, BIS(1-METHYLETHYL)-, S-(2,3-DICHLORO-2-PROPENYL) ESTER (OR) DIALLATE",,waste,kg,,,"CARBAMOTHIOIC ACID, BIS(1-METHYLETHYL)-, S-(2,3-DICHLORO-2-PROPENYL) ESTER (OR) DIALLATE",,waste,kg,,,,
RCRAInfo,"CARBARYL (OR) 1-NAPHTHALENOL, METHYLCARBAMATE",,waste,kg,,,"CARBARYL (OR) 1-NAPHTHALENOL, METHYLCARBAMATE",,waste,kg,,,,
RCRAInfo,CARBON DISULFIDE,,waste,kg,,,CARBON DISULFIDE,,waste,kg,,,,
RCRAInfo,"CARBON OXYFLUORIDE (R,T) (OR) CARBONIC DIFLUORIDE",,waste,kg,,,"CARBON OXYFLUORIDE (R,T) (OR) CARBONIC DIFLUORIDE",,waste,kg,,,,
RCRAInfo,CARBON TETRACHLORIDE,,waste,kg,,,CARBON TETRACHLORIDE,,waste,kg,,,,
RCRAInfo,"CARBON TETRACHLORIDE (OR) METHANE, TETRACHLORO-",,waste,kg,,,"CARBON TETRACHLORIDE (OR) METHANE, TETRACHLORO-",,waste,kg,,,,
RCRAInfo,CARBONIC DICHLORIDE (OR) PHOSGENE,,waste,kg,,,CARBONIC DICHLORIDE (OR) PHOSGENE,,waste,kg,,,,
RCRAInfo,"CARBONOCHLORIDIC ACID, METHYL ESTER, (I,T) (OR) METHYL CHLOROCARBONATE (I,T)",,waste,kg,,,"CARBONOCHLORIDIC ACID, METHYL ESTER, (I,T) (OR) METHYL CHLOROCARBONATE (I,T)",,waste,kg,,,,
RCRAInfo,CENTRIFUGE AND DISTILLATION RESIDUES FROM TOLUENE DIISOCYANATE PRODUCTION.,,waste,kg,,,CENTRIFUGE AND DISTILLATION RESIDUES FROM TOLUENE DIISOCYANATE PRODUCTION.,,waste,kg,,,,
RCRAInfo,CHLORDANE,,waste,kg,,,CHLORDANE,,waste,kg,,,,
RCRAInfo,CHLOROBENZENE,,waste,kg,,,CHLOROBENZENE,,waste,kg,,,,
RCRAInfo,CHLOROFORM,,waste,kg,,,CHLOROFORM,,waste,kg,,,,
RCRAInfo,"CHLOROFORM (OR) METHANE, TRICHLORO-",,waste,kg,,,"CHLOROFORM (OR) METHANE, TRICHLORO-",,waste,kg,,,,
RCRAInfo,"CHLOROMETHYL METHYL ETHER (OR) METHANE, CHLOROMETHOXY-",,waste,kg,,,"CHLOROMETHYL METHYL ETHER (OR) METHANE, CHLOROMETHOXY-",,waste,kg,,,,
RCRAInfo,CHROMIUM,,waste,kg,,,CHROMIUM,,waste,kg,,,,
RCRAInfo,CHRYSENE,,waste,kg,,,CHRYSENE,,waste,kg,,,,
RCRAInfo,CLARIFIED SLURRY OIL TANK SEDIMENT AND/OR IN-LINE FILTER/SEPARATION SOLIDS FROM PETROLEUM REFINING OPERATIONS,,waste,kg,,,CLARIFIED SLURRY OIL TANK SEDIMENT AND/OR IN-LINE FILTER/SEPARATION SOLIDS FROM PETROLEUM REFINING OPERATIONS,,waste,kg,,,,
RCRAInfo,COMBINED WASTEWATERS GENERATED FROM NITROBENZENE/ANILINE PRODUCTION.,,waste,kg,,,COMBINED WASTEWATERS GENERATED FROM NITROBENZENE/ANILINE PRODUCTION.,,waste,kg,,,,
RCRAInfo,COMPRESSED GAS,,waste,kg,,,COMPRESSED GAS,,waste,kg,,,,
RCRAInfo,"CONDENSED LIGHT ENDS, SPENT FILTERS AND FILTER AIDS, AND SPENT DESICCANT WASTES FROM THE PRODUCTION OF CERTAIN CHLORINATED ALIPHATIC HYDROCARBONS BY FREE RADICAL CATALYZED PROCESSES.  THESE CHLORINATED ALIPHATIC HYDROCARBONS ARE THOSE HAVING CARBON CHAIN LENGTHS RANGING FROM ONE TO, AND INCLUDING FIVE, WITH VARYING AMOUNTS AND POSITIONS OF CHLORINE SUBSTITUTION.",,waste,kg,,,"CONDENSED LIGHT ENDS, SPENT FILTERS AND FILTER AIDS, AND SPENT DESICCANT WASTES FROM THE PRODUCTION OF CERTAIN CHLORINATED ALIPHATIC HYDROCARBONS BY FREE RADICAL CATALYZED PROCESSES.  THESE CHLORINATED ALIPHATIC HYDROCARBONS ARE THOSE HAVING CARBON CHAIN ",,waste,kg,,,,
RCRAInfo,CONT. DEBRIS,,waste,kg,,,CONT. DEBRIS,,waste,kg,,,,
RCRAInfo,CONTAMINATED SOIL,,waste,kg,,,CONTAMINATED SOIL,,waste,kg,,,,
RCRAInfo,COPPER CYANIDE (OR) COPPER CYANIDE CU(CN),,waste,kg,,,COPPER CYANIDE (OR) COPPER CYANIDE CU(CN),,waste,kg,,,,
RCRAInfo,CORROSIVE WASTE,,waste,kg,,,CORROSIVE WASTE,,waste,kg,,,,
RCRAInfo,CREOSOTE,,waste,kg,,,CREOSOTE,,waste,kg,,,,
RCRAInfo,CRESOL,,waste,kg,,,CRESOL,,waste,kg,,,,
RCRAInfo,"CRESOL (CRESYLIC ACID) (OR) PHENOL, METHYL-",,waste,kg,,,"CRESOL (CRESYLIC ACID) (OR) PHENOL, METHYL-",,waste,kg,,,,
RCRAInfo,CRUDE OIL STORAGE TANK SEDIMENT FROM PETROLEUM REFINING OPERATIONS,,waste,kg,,,CRUDE OIL STORAGE TANK SEDIMENT FROM PETROLEUM REFINING OPERATIONS,,waste,kg,,,,
RCRAInfo,CYAN. BEARING SLUDGE,,waste,kg,,,CYAN. BEARING SLUDGE,,waste,kg,,,,
RCRAInfo,CYANIDE,,waste,kg,,,CYANIDE,,waste,kg,,,,
RCRAInfo,"CYANIDES (SOLUBLE CYANIDE SALTS), NOT OTHERWISE SPECIFIED",,waste,kg,,,"CYANIDES (SOLUBLE CYANIDE SALTS), NOT OTHERWISE SPECIFIED",,waste,kg,,,,
RCRAInfo,CYANOGEN (OR) ETHANEDINITRILE,,waste,kg,,,CYANOGEN (OR) ETHANEDINITRILE,,waste,kg,,,,
RCRAInfo,CYANOGEN BROMIDE (CN)BR,,waste,kg,,,CYANOGEN BROMIDE (CN)BR,,waste,kg,,,,
RCRAInfo,CYANOGEN CHLORIDE (OR) CYANOGEN CHLORIDE (CN)CL,,waste,kg,,,CYANOGEN CHLORIDE (OR) CYANOGEN CHLORIDE (CN)CL,,waste,kg,,,,
RCRAInfo,"CYCLOHEXANE, 1,2,3,4,5,6-HEXACHLORO-, (1ALPHA, 2ALPHA, 3BETA, 4ALPHA, 5ALPHA, 6BETA)- (OR) LINDANE",,waste,kg,,,"CYCLOHEXANE, 1,2,3,4,5,6-HEXACHLORO-, (1ALPHA, 2ALPHA, 3BETA, 4ALPHA, 5ALPHA, 6BETA)- (OR) LINDANE",,waste,kg,,,,
RCRAInfo,CYCLOHEXANONE (I),,waste,kg,,,CYCLOHEXANONE (I),,waste,kg,,,,
RCRAInfo,"D-GLUCOSE, 2-DEOXY-2-[[(METHYLNITROSOAMINO)-CARBONYL]AMINO]- (OR) GLUCOPYRANOSE, 2-DEOXY-2-(3-METHYL-3-NITROSOUREIDO)-,D- (OR) STREPTOZOTOCIN",,waste,kg,,,"D-GLUCOSE, 2-DEOXY-2-[[(METHYLNITROSOAMINO)-CARBONYL]AMINO]- (OR) GLUCOPYRANOSE, 2-DEOXY-2-(3-METHYL-3-NITROSOUREIDO)-,D- (OR) STREPTOZOTOCIN",,waste,kg,,,,
RCRAInfo,DECANTER TANK TAR SLUDGE FROM COKING OPERATIONS.,,waste,kg,,,DECANTER TANK TAR SLUDGE FROM COKING OPERATIONS.,,waste,kg,,,,
RCRAInfo,"DIBENZ[A,H]ANTHRACENE",,waste,kg,,,"DIBENZ[A,H]ANTHRACENE",,waste,kg,,,,
RCRAInfo,"DICHLORODIFLUOROMETHANE (OR) METHANE, DICHLORODIFLUORO-",,waste,kg,,,"DICHLORODIFLUOROMETHANE (OR) METHANE, DICHLORODIFLUORO-",,waste,kg,,,,
RCRAInfo,"DICHLOROETHYL ETHER (OR) ETHANE, 1,1'-OXYBIS[2-CHLORO-",,waste,kg,,,"DICHLOROETHYL ETHER (OR) ETHANE, 1,1'-OXYBIS[2-CHLORO-",,waste,kg,,,,
RCRAInfo,"DICHLOROMETHOXY ETHANE (OR) ETHANE, 1,1'-[METHYLENEBIS(OXY)]BIS[2-CHLORO-",,waste,kg,,,"DICHLOROMETHOXY ETHANE (OR) ETHANE, 1,1'-[METHYLENEBIS(OXY)]BIS[2-CHLORO-",,waste,kg,,,,
RCRAInfo,"DICHLOROMETHYL ETHER (OR) METHANE, OXYBIS[CHLORO-",,waste,kg,,,"DICHLOROMETHYL ETHER (OR) METHANE, OXYBIS[CHLORO-",,waste,kg,,,,
RCRAInfo,"DIETHYL-P-NITROPHENYL PHOSPHATE (OR) PHOSPHORIC ACID, DIETHYL 4-NITROPHENYL ESTER",,waste,kg,,,"DIETHYL-P-NITROPHENYL PHOSPHATE (OR) PHOSPHORIC ACID, DIETHYL 4-NITROPHENYL ESTER",,waste,kg,,,,
RCRAInfo,"DIETHYLENE GLYCOL, DICARBAMATE (OR) ETHANOL, 2,2'-OXYBIS-, DICARBAMATE",,waste,kg,,,"DIETHYLENE GLYCOL, DICARBAMATE (OR) ETHANOL, 2,2'-OXYBIS-, DICARBAMATE",,waste,kg,,,,
RCRAInfo,"DIETHYLSTILBESTEROL (OR) PHENOL, 4,4'-(1,2-DIETHYL-1,2-ETHENEDIYL)BIS, (E)-",,waste,kg,,,"DIETHYLSTILBESTEROL (OR) PHENOL, 4,4'-(1,2-DIETHYL-1,2-ETHENEDIYL)BIS, (E)-",,waste,kg,,,,
RCRAInfo,"DIISOPROPYLFLUOROPHOSPHATE (DFP) (OR) PHOSPHOROFLUORIDIC ACID, BIS(1-METHYLETHYL) ESTER",,waste,kg,,,"DIISOPROPYLFLUOROPHOSPHATE (DFP) (OR) PHOSPHOROFLUORIDIC ACID, BIS(1-METHYLETHYL) ESTER",,waste,kg,,,,
RCRAInfo,DILUTE AQUEOUS WST,,waste,kg,,,DILUTE AQUEOUS WST,,waste,kg,,,,
RCRAInfo,"DIMETHOATE (OR) PHOSPHORODITHIOIC ACID, O,O-DIMETHYL S-[2-(METHYLAMINO)-2-OXOETHYL] ESTER",,waste,kg,,,"DIMETHOATE (OR) PHOSPHORODITHIOIC ACID, O,O-DIMETHYL S-[2-(METHYLAMINO)-2-OXOETHYL] ESTER",,waste,kg,,,,
RCRAInfo,"DIMETHYL SULFATE (OR) SULFURIC ACID, DIMETHYL ESTER",,waste,kg,,,"DIMETHYL SULFATE (OR) SULFURIC ACID, DIMETHYL ESTER",,waste,kg,,,,
RCRAInfo,"DIMETHYLAMINE (I) (OR) METHANAMINE, N-METHYL- (I)",,waste,kg,,,"DIMETHYLAMINE (I) (OR) METHANAMINE, N-METHYL- (I)",,waste,kg,,,,
RCRAInfo,"DINOSEB (OR) PHENOL, 2-(1-METHYLPROPYL)-4,6-DINITRO-",,waste,kg,,,"DINOSEB (OR) PHENOL, 2-(1-METHYLPROPYL)-4,6-DINITRO-",,waste,kg,,,,
RCRAInfo,"DISCARDED UNUSED FORMULATIONS CONTAINING TRI-, TETRA-, OR PENTACHLOROPHENOL OR DISCARDED UNUSED FORMULATIONS CONTAINING COMPOUNDS DERIVED FROM THESE CHLOROPHENOLS.  (THIS LISTING DOES NOT INCLUDE FORMULATIONS CONTAINING HEXACHLOROPHENE SYNTHESIZED FROM PREPURIFIED 2,4,5-TRICHLOROPHENOL AS THE SOLE COMPONENT.)",,waste,kg,,,"DISCARDED UNUSED FORMULATIONS CONTAINING TRI-, TETRA-, OR PENTACHLOROPHENOL OR DISCARDED UNUSED FORMULATIONS CONTAINING COMPOUNDS DERIVED FROM THESE CHLOROPHENOLS.  (THIS LISTING DOES NOT INCLUDE FORMULATIONS CONTAINING HEXACHLOROPHENE SYNTHESIZED FROM PR",,waste,kg,,,,
RCRAInfo,DISSOLVED AIR FLOTATION (DAF) FLOAT FROM THE PETROLEUM REFINING INDUSTRY.,,waste,kg,,,DISSOLVED AIR FLOTATION (DAF) FLOAT FROM THE PETROLEUM REFINING INDUSTRY.,,waste,kg,,,,
