Flowable,Unit,Class,Context,Flow UUID
structural component,kg,Metal,product/aluminum/aluminum,079d619d-f091-304b-b383-5bcc85bfb10e
structural component,kg,Metal,product/aluminum/alloy,aab60cda-ac58-3fdc-bd72-74ec10ec24f2
structural component,kg,Metal,waste/aluminum/aluminum,d7430bc5-9793-3d00-9a3a-8fbdec6b2e22
structural component,kg,Metal,waste/aluminum/alloy,d7403c2f-6c6c-37e1-b126-886b45e63dcb
durable good,kg,Metal,product/copper/copper,636847db-7708-3bc6-961a-513c38fc6599
durable good,kg,Metal,product/copper/alloy,0d116cd6-91ef-3e56-b940-7c38d59c3bc8
durable good,kg,Metal,waste/copper/copper,61c9ae84-74b3-3140-92a9-de5b9ef94509
durable good,kg,Metal,waste/copper/alloy,d69f658a-b658-38ba-bbf5-55e388c06939
electronic,kg,Metal,product/copper/copper,5ae71569-9793-31fc-80c8-617038461df6
electronic,kg,Metal,product/copper/alloy,bd14e08e-5318-3f7b-80b6-1d6d02b0fb92
electronic,kg,Metal,waste/copper/copper,87e91c64-69b4-32a6-a613-218bb4a16d90
electronic,kg,Metal,waste/copper/alloy,8a6f1e52-f091-36da-96b4-7bc1fe2e3646
furniture,kg,Metal,product/copper/copper,ef40bd8c-8721-3932-910d-97c24c2133ef
furniture,kg,Metal,product/copper/alloy,cf94f852-3a06-3944-b333-531db446a1b9
furniture,kg,Metal,waste/copper/copper,ecd51970-b7d5-3643-8775-71fe30c53d69
furniture,kg,Metal,waste/copper/alloy,f43a204c-0041-3d5d-a347-1a3f0cdc4984
pipe,kg,Metal,product/copper/copper,8e422ad8-ca9d-3a94-86cf-95136a9cf1c8
pipe,kg,Metal,product/copper/alloy,4744d13a-93fb-3f65-8c3b-bef8e78132a6
pipe,kg,Metal,waste/copper/copper,1271a688-9d19-319e-94ee-a58a145656e2
pipe,kg,Metal,waste/copper/alloy,96795216-815b-310e-b642-0ed1bbaf8b89
roofing,kg,Metal,product/copper/copper,7b7c1c43-a19e-3b30-a0b6-6e89a638e55c
roofing,kg,Metal,product/copper/alloy,0adfffdc-7da7-3fd6-a19a-475ac52b6aec
roofing,kg,Metal,waste/copper/copper,34eaf289-0b80-3c5e-a54b-719cf2be2ce2
roofing,kg,Metal,waste/copper/alloy,fa2d2b83-0d98-35b7-8a9d-61bd3ddb6a8e
sheet,kg,Metal,product/copper/copper,9d6402ff-5d6d-3683-ab48-cd48404ea103
sheet,kg,Metal,product/copper/alloy,b9199456-70f4-3f86-996a-1a5289ce431c
sheet,kg,Metal,waste/copper/copper,0c61ed67-dbf4-3809-95c6-9be8ab11dc6e
sheet,kg,Metal,waste/copper/alloy,21720fa7-30b1-3bd2-b81b-f8c8f7f3eff6
wire,kg,Metal,product/copper/copper,22670dfc-e6d7-37dc-a8e7-a2ff7daee00d
wire,kg,Metal,product/copper/alloy,371f36ed-1bdc-3f64-826c-3438acdacdf1
wire,kg,Metal,waste/copper/copper,f649eeb5-57ae-325f-9a76-7b375593ab32
wire,kg,Metal,waste/copper/alloy,7a2f8b06-78ac-3f7f-bd6b-0a731152cfc8
durable good,kg,Metal,product/precious/gold,b9cc9d73-30c1-3917-b1c4-2415388f777a
durable good,kg,Metal,product/precious/silver,b7a180b9-18a3-3d87-a92f-d09488bb3ab3
durable good,kg,Metal,waste/precious/gold,df4901dd-b773-3f64-84e2-5296921263e0
durable good,kg,Metal,waste/precious/silver,3b11baa4-7c37-3dc1-853e-9408639b0aa3
electronic,kg,Metal,product/precious/gold,9b5cf8fd-b3df-304c-9e82-0ac1f0d31b9a
electronic,kg,Metal,product/precious/silver,f499d1cb-a4fd-3433-aaae-61a395beaf54
electronic,kg,Metal,waste/precious/gold,bde8e25b-f6d1-344c-8e81-facbe1b2efd6
electronic,kg,Metal,waste/precious/silver,5fd885f9-b71c-326a-8d62-5a57311dbb35
furniture,kg,Metal,product/precious/gold,95eb19eb-908a-32b1-a31b-479f96728483
furniture,kg,Metal,product/precious/silver,653c6e6c-0dfd-36ec-956b-4874d7af2586
furniture,kg,Metal,waste/precious/gold,cf6808c9-e55a-364f-8f1e-c0cd6dab1ce9
furniture,kg,Metal,waste/precious/silver,6be9317f-4139-3f26-a756-140d69b67a18
wire,kg,Metal,product/precious/gold,8118017c-0e9c-38c2-8576-3fac8f19d43e
wire,kg,Metal,product/precious/silver,1cc7f207-4738-381f-bfbd-cf68f428df43
wire,kg,Metal,waste/precious/gold,6fc1b5c9-c3a4-3985-a539-60bf3a9b5af1
wire,kg,Metal,waste/precious/silver,4ec7c230-9257-33e0-8113-6801a7325e71
brick,kg,Mineral,product/clay/terracotta-earthenware,72511f61-fedc-3b68-9d36-57ae6ecdc3ff
brick,kg,Mineral,product/clay/porcelain,01920d2d-e691-3d0e-a88d-95097a072bc8
brick,kg,Mineral,waste/clay/terracotta-earthenware,49ef0402-80ae-3fe3-beac-093d365c8032
brick,kg,Mineral,waste/clay/porcelain,c9b99332-0934-36dc-8a6a-67964382f9a4
coating,kg,Mineral,product/clay/terracotta-earthenware,5155017c-20ef-37a6-bfcf-117d0f366dea
coating,kg,Mineral,product/clay/porcelain,5152a0e7-777f-3cf9-8ff7-f8952eff2fda
coating,kg,Mineral,waste/clay/terracotta-earthenware,38fc40c1-19de-3a81-ae90-ea9c383e214e
coating,kg,Mineral,waste/clay/porcelain,e2be73f1-bf59-3e59-a39b-1dd95ad7c7f1
container,kg,Mineral,product/clay/terracotta-earthenware,6210551c-78ef-34fb-84af-cb437336d5b3
container,kg,Mineral,product/clay/porcelain,fae8cf68-1e81-3aa8-91f1-f295ddb9977e
container,kg,Mineral,waste/clay/terracotta-earthenware,1889faa1-e80f-3eb6-ae07-7994c1ede1b2
container,kg,Mineral,waste/clay/porcelain,f817c98b-8549-37b3-a4ce-ffcda8257a3d
dinnerware,kg,Mineral,product/clay/terracotta-earthenware,1c8c80d3-d698-3ecf-9d57-15513af4d638
dinnerware,kg,Mineral,product/clay/porcelain,b1888005-2a0e-3544-ae20-19feb21ac13f
dinnerware,kg,Mineral,waste/clay/terracotta-earthenware,5e61ef32-4087-3312-bcd0-fae7fd118a97
dinnerware,kg,Mineral,waste/clay/porcelain,bbd40b9e-80f3-358a-a3ff-c634edf82f59
durable good,kg,Mineral,product/clay/terracotta-earthenware,529bd691-c5ce-3094-a8f5-b75b6d744ef4
durable good,kg,Mineral,product/clay/porcelain,1837fde9-c912-3724-8427-36f4f71987c8
durable good,kg,Mineral,waste/clay/terracotta-earthenware,0e492ad2-8372-3bea-8033-182780f24512
durable good,kg,Mineral,waste/clay/porcelain,7393fb3d-3897-3717-bd76-fafc99b35ede
flooring,kg,Mineral,product/clay/terracotta-earthenware,3abcd1f3-77c7-3ab8-a653-951ca04b9e00
flooring,kg,Mineral,product/clay/porcelain,aa9e3a15-275e-334b-bc83-3992aabfd3c4
flooring,kg,Mineral,waste/clay/terracotta-earthenware,550856eb-9a5b-31b2-a076-137e0b251440
flooring,kg,Mineral,waste/clay/porcelain,04b0b7d9-5a05-3b03-a056-64ea21898618
insulator,kg,Mineral,product/clay/terracotta-earthenware,aaaef56e-bedd-311f-b1b8-afd511818bef
insulator,kg,Mineral,product/clay/porcelain,9f87746d-26d0-31eb-a668-9ffeb44995c6
insulator,kg,Mineral,waste/clay/terracotta-earthenware,6f10de69-627e-38d0-b4e9-31a67ab0efc6
insulator,kg,Mineral,waste/clay/porcelain,d3c866c6-c65e-3100-a34f-31588978954d
nondurable good,kg,Mineral,product/clay/terracotta-earthenware,edc45941-82bf-3919-ae80-35b30a20c1b4
nondurable good,kg,Mineral,product/clay/porcelain,d0b901c7-c4f4-3427-ae6e-48cf18bc9527
nondurable good,kg,Mineral,waste/clay/terracotta-earthenware,e67e7041-ab9d-3c9f-b676-ada73a66df3d
nondurable good,kg,Mineral,waste/clay/porcelain,94d90eee-9041-3bd3-b4ec-786cb5419478
pavement,kg,Mineral,product/clay/terracotta-earthenware,68ce152b-3790-39c4-a81e-f51bb8287eb0
pavement,kg,Mineral,product/clay/porcelain,265b9fe6-7cbe-3bba-9ae7-8b9e20394159
pavement,kg,Mineral,waste/clay/terracotta-earthenware,f1b07434-c9b0-3263-bea5-f191dbb538e9
pavement,kg,Mineral,waste/clay/porcelain,2b59ed4c-6097-354e-a988-98839aa7f55f
pipe,kg,Mineral,product/clay/terracotta-earthenware,fedab9fc-d850-361d-9074-f6fc3fff2559
pipe,kg,Mineral,product/clay/porcelain,ee88dd27-edd2-3735-960a-efbbae4b479b
pipe,kg,Mineral,waste/clay/terracotta-earthenware,a9ab575a-cd64-3d43-984e-dfd94a997926
pipe,kg,Mineral,waste/clay/porcelain,33d2966c-3e04-39c2-8e10-a961b80a99ba
plaster,kg,Mineral,product/clay/terracotta-earthenware,17c8e525-a056-31a9-8487-27b455bd73f7
plaster,kg,Mineral,product/clay/porcelain,308b37cf-7278-3ad6-bb92-8d0dea27a87f
plaster,kg,Mineral,waste/clay/terracotta-earthenware,967bfae0-e49d-3da0-aeae-e84a1dbb78ae
plaster,kg,Mineral,waste/clay/porcelain,e23ce940-a4fa-3af9-a3bf-21b2beeb4141
pottery,kg,Mineral,product/clay/terracotta-earthenware,c88f83a0-31e0-3e84-889b-32c82bed8b0c
pottery,kg,Mineral,product/clay/porcelain,550444e3-5b1a-33e5-86f5-3dfdd8c5ce6f
pottery,kg,Mineral,waste/clay/terracotta-earthenware,516e973d-8948-3f32-85b0-364d618a744c
pottery,kg,Mineral,waste/clay/porcelain,3cc87934-d6da-3a15-8449-9c56697efba8
roofing,kg,Mineral,product/clay/terracotta-earthenware,fe20c8d7-715f-3a29-a464-f983d3546ee4
roofing,kg,Mineral,product/clay/porcelain,f35cb36e-1972-3b56-b216-0e7441d6d2b1
roofing,kg,Mineral,waste/clay/terracotta-earthenware,7371b655-5bca-35e2-a8df-2ee7db7414d0
roofing,kg,Mineral,waste/clay/porcelain,dc852878-034b-3ab2-b32d-49f21e3303f8
clay additive,kg,Mineral,product/gypsum/powder,76fa0838-683d-3cfd-a213-ce0ec2864401
clay additive,kg,Mineral,product/gypsum/raw,2f47db0d-cc0e-3a6f-ba2f-fdfe7c60945b
clay additive,kg,Mineral,waste/gypsum/powder,cb052271-6cc6-399f-89f4-01fd1916839f
clay additive,kg,Mineral,waste/gypsum/raw,cd7d17d9-28f3-326b-a9b7-20f5238feb60
drywall,kg,Mineral,product/gypsum/powder,0fdc1e2e-5f58-368e-a4a7-b2b6918cb097
drywall,kg,Mineral,product/gypsum/raw,c320cfb4-e2d8-3118-86e5-d13f924498ab
drywall,kg,Mineral,waste/gypsum/powder,3aae4af5-42cd-3a5d-8cc1-2856ea65f058
drywall,kg,Mineral,waste/gypsum/raw,5214c857-522d-3e68-aaed-bc866c9d1983
durable good,kg,Mineral,product/gypsum/powder,1359a8ee-f77d-3589-901c-f83482fa067e
durable good,kg,Mineral,product/gypsum/raw,76cf9a4a-a7e2-323e-a0eb-7bcd4a4d1301
durable good,kg,Mineral,waste/gypsum/powder,f8cae294-2e19-3fd2-98e6-84955006c023
durable good,kg,Mineral,waste/gypsum/raw,684f3a52-1d91-348d-87eb-e2e5aa377227
food additive,kg,Mineral,product/gypsum/powder,ab4848ab-ed60-3daf-90a8-8199dc63946e
food additive,kg,Mineral,product/gypsum/raw,aa42d290-4896-31d0-a553-f6384716ffba
food additive,kg,Mineral,waste/gypsum/powder,9cc1057d-3009-3f79-9324-abaf6886929c
food additive,kg,Mineral,waste/gypsum/raw,f7c9eda0-8a2c-3d6d-8073-7e94022b09a6
nondurable good,kg,Mineral,product/gypsum/powder,61379b25-3e8e-3827-a4dd-29c9ebfa4495
nondurable good,kg,Mineral,product/gypsum/raw,c6801f8f-7688-30d6-9bc8-cb6bebd95439
nondurable good,kg,Mineral,waste/gypsum/powder,29ee8493-9e2c-33de-9f63-8280647ea8f1
nondurable good,kg,Mineral,waste/gypsum/raw,f7429889-7992-3b86-800b-6225ff62e748
pavement,kg,Mineral,product/gypsum/powder,f50eecdd-738a-3dac-ad5d-0b0e8fb1e9ea
pavement,kg,Mineral,product/gypsum/raw,9e8a717e-0f49-3575-82a8-762ee1e8d6b4
pavement,kg,Mineral,waste/gypsum/powder,21f9910a-cb44-33f8-882a-2663614580d2
pavement,kg,Mineral,waste/gypsum/raw,2e4ef411-dc8a-3f08-b21d-29b86486fca5
plaster,kg,Mineral,product/gypsum/powder,23c04f60-4519-32d2-a1aa-610ca77f6ae2
plaster,kg,Mineral,product/gypsum/raw,6552b7ec-8c82-30ba-8dc0-40a7d3cc14f4
plaster,kg,Mineral,waste/gypsum/powder,91b034f3-38ed-334b-a140-887ff6424f04
plaster,kg,Mineral,waste/gypsum/raw,bc7b4c98-4fe0-38fb-9eae-e2598def9760
soil amendment,kg,Mineral,product/gypsum/powder,cf4f7bd0-1571-3062-876e-b86d4f40e3c6
soil amendment,kg,Mineral,product/gypsum/raw,b2e3cd0f-e43b-3580-aede-82573cc41425
soil amendment,kg,Mineral,waste/gypsum/powder,2552eb3e-8e0d-3e72-b536-c5b421d60a32
soil amendment,kg,Mineral,waste/gypsum/raw,8e89849a-524e-3012-9cdc-2e68da04ebba
structural component,kg,Mineral,product/gypsum/powder,781d1c93-785e-3e2b-9b67-0cd850ae6525
structural component,kg,Mineral,product/gypsum/raw,249f6369-d81c-3917-9eb2-929207d7b021
structural component,kg,Mineral,waste/gypsum/powder,b359c4d9-ffab-335d-a04c-8cf2a06be2cb
structural component,kg,Mineral,waste/gypsum/raw,05a3c4f3-5ee9-3970-bf68-a0eb79306204
interior surface,kg,Mineral,product/rock/marble,c4f2c9a7-16e7-310d-81a0-63e92da69b24
interior surface,kg,Mineral,waste/rock/marble,c12c0eea-fdf3-3348-9a6d-8db6494593a3
statue,kg,Mineral,product/rock/marble,671d71c6-8e92-3d67-923c-b6f6d3bafed2
statue,kg,Mineral,waste/rock/marble,32c32eae-c9c2-3364-8052-09428ccf6176
coating,kg,Other petroleum products,product/paint/acrylic,4433dbe1-9c6e-3767-ad2c-d67b4d888214
coating,kg,Other petroleum products,product/paint/oil-based,533cbee4-b1bc-30d5-8d3e-0e0042c2fb25
coating,kg,Other petroleum products,waste/paint/acrylic,751a21ed-2246-3d0b-937e-a93929fc8cb4
coating,kg,Other petroleum products,waste/paint/oil-based,a0b7b755-6ee2-32a3-bb4d-b93b603b6120
coating,kg,Other petroleum products,product/oil/heavy,c4b6da98-c0a8-3b5e-be25-a09dca77cb35
coating,kg,Other petroleum products,product/oil/light,c24c50da-eec0-3f73-bee4-01db3ae9375a
coating,kg,Other petroleum products,product/oil/mixed,d8ec9086-6ede-3985-98ad-33357d5fc1fb
coating,kg,Other petroleum products,waste/oil/heavy,c4c1a59e-0abe-3580-95f4-379afa9829bf
coating,kg,Other petroleum products,waste/oil/light,6cdf3e4c-c40b-335d-9893-a27b198bd8fa
coating,kg,Other petroleum products,waste/oil/mixed,df4abb63-03a2-3e3a-b6ca-5275bdd227b6
coating,kg,Other petroleum products,product/grease/fluid,94896b2a-1ca7-37bc-82c9-a74123c0386a
coating,kg,Other petroleum products,product/grease/soft,88bae2cd-44a8-3eb2-9b75-019970a4b576
coating,kg,Other petroleum products,product/grease/stiff,fd610568-3ceb-3c5b-9d6b-756fb76f4622
coating,kg,Other petroleum products,product/grease/mixed,e9b54022-235f-34ff-8b5b-e22659305b28
coating,kg,Other petroleum products,waste/grease/fluid,36bdcd8f-0297-319a-988a-f07eda8cb8f7
coating,kg,Other petroleum products,waste/grease/soft,3f128a6b-4862-3411-9439-6f31df8a548e
coating,kg,Other petroleum products,waste/grease/stiff,bcbc59c7-d7cb-352b-bedd-ed9afb99ca9d
coating,kg,Other petroleum products,waste/grease/mixed,506fbad9-d672-3826-abd8-3f92224d3e06
nondurable good,kg,Other petroleum products,product/solvent/organic,021eea78-7461-3063-8206-7e6e2bbcfb0f
nondurable good,kg,Other petroleum products,product/solvent/inorganic,e319ce32-7409-3e61-9bf5-7c1292c50b6d
nondurable good,kg,Other petroleum products,product/solvent/mixed,d4a8a910-85c3-33af-adf7-1050c6c1e7d0
nondurable good,kg,Other petroleum products,waste/solvent/organic,fba7030e-852a-302a-a608-b2bf6966833f
nondurable good,kg,Other petroleum products,waste/solvent/inorganic,d3b3c51a-620d-3159-8299-b08dfdd41970
nondurable good,kg,Other petroleum products,waste/solvent/mixed,a5811aba-6370-3dd0-8109-2c9afcfffb63
pavement,kg,Other petroleum products,product/asphalt/hot mix,59fbaf46-94c1-322d-b413-a410c05255be
pavement,kg,Other petroleum products,product/asphalt/cold mix,fc40af0f-710b-3971-ab68-cfebc9508940
pavement,kg,Other petroleum products,waste/asphalt/hot mix,903ed00d-8b82-3ce6-9feb-148cb52a0889
pavement,kg,Other petroleum products,waste/asphalt/cold mix,530b2e87-61b2-3538-99ee-69ebd44d6325
roofing,kg,Other petroleum products,product/asphalt/hot mix,9523a6e0-f522-305d-8ea0-97877d552031
roofing,kg,Other petroleum products,product/asphalt/cold mix,587e1783-2588-381b-9985-c0b95bbe427d
roofing,kg,Other petroleum products,waste/asphalt/hot mix,b84493b0-06c9-320e-b529-ad120507e7b1
roofing,kg,Other petroleum products,waste/asphalt/cold mix,6c6cce36-2fc0-3a0f-b4ba-4c3829d4190b
aseptic carton,kg,Paper,product/paperboard/coated,49558c6f-9940-3810-acd8-aa46dcce1074
aseptic carton,kg,Paper,product/paperboard/uncoated,fe785fe1-6613-3eef-8196-ec40d46a7321
aseptic carton,kg,Paper,product/paperboard/corrugated,1290e23d-d55f-3a0c-be42-65720a917084
aseptic carton,kg,Paper,product/paperboard/mixed,23467b8d-33a6-3226-bc4d-cbb29bd2b4c7
aseptic carton,kg,Paper,waste/paperboard/coated,4e5de871-6b21-3427-b1d3-e55db0d22256
aseptic carton,kg,Paper,waste/paperboard/uncoated,cd84652d-b28e-3400-a102-690c2ffbf6b5
aseptic carton,kg,Paper,waste/paperboard/corrugated,fb7e652b-bae7-31ef-9470-f45b20df6407
aseptic carton,kg,Paper,waste/paperboard/mixed,9e025755-85b0-39fe-b15e-0885f511cdab
container,kg,Paper,product/paperboard/coated,534cc4ad-3de8-32d9-a45c-edffd00c6bac
container,kg,Paper,product/paperboard/uncoated,3a24babd-e485-3adc-8014-76390232ef8c
container,kg,Paper,product/paperboard/corrugated,00e3cd97-6dfb-3a86-911d-b08b0cdc6381
container,kg,Paper,product/paperboard/mixed,2b25b24c-b48f-3808-9a39-563c0678913e
container,kg,Paper,waste/paperboard/coated,e71eb641-117b-3ff3-885d-d1cbef93ee10
container,kg,Paper,waste/paperboard/uncoated,97b142e6-88cc-389e-ad52-be877dc409f3
container,kg,Paper,waste/paperboard/corrugated,0d763155-76a7-3e75-befc-2d363b960ce4
container,kg,Paper,waste/paperboard/mixed,2f2d59be-8834-3ad4-9096-cf3b87a6568d
nondurable good,kg,Paper,product/paperboard/coated,c3099978-6fe3-3921-b402-1153df0da1d5
nondurable good,kg,Paper,product/paperboard/uncoated,82cfc836-3d09-3fde-a59c-ed21bb9d6774
nondurable good,kg,Paper,product/paperboard/corrugated,fd77cfea-1515-3df9-950c-f84d8d5ffc93
nondurable good,kg,Paper,product/paperboard/mixed,3ad95f2a-50fc-3361-ac44-eacfe93010ab
nondurable good,kg,Paper,waste/paperboard/coated,e5303fbd-a1c2-3aca-beeb-73a4da9e603a
nondurable good,kg,Paper,waste/paperboard/uncoated,34574eb1-7b80-3f69-ac75-5f43ab1010a6
nondurable good,kg,Paper,waste/paperboard/corrugated,15382aae-f2fc-3889-b3dc-bfc7f5b3eabf
nondurable good,kg,Paper,waste/paperboard/mixed,6dcd1da1-79de-3934-afb5-7d9f74ef9c46
packaging,kg,Paper,product/paperboard/coated,f1a71875-2efa-3599-b921-676e5963c71e
packaging,kg,Paper,product/paperboard/uncoated,2d8eef39-0113-3b93-8457-b18df53d9292
packaging,kg,Paper,product/paperboard/corrugated,936ee728-e79c-3494-bee5-bc8c71f3f16b
packaging,kg,Paper,product/paperboard/mixed,0bbbeaf7-3bbe-3727-bf01-b4f014b880a0
packaging,kg,Paper,waste/paperboard/coated,bd2d62cc-efe6-334f-8193-7a509786c33a
packaging,kg,Paper,waste/paperboard/uncoated,03039d7f-4bb5-3d65-887a-f1458bf3f15f
packaging,kg,Paper,waste/paperboard/corrugated,44bb1743-843f-32dc-85f6-64f6c5e892bd
packaging,kg,Paper,waste/paperboard/mixed,9ea7e14e-d7b0-317e-8c89-5c14d0afb6a9
pallet,kg,Paper,product/paperboard/coated,b6c86a61-2784-3d25-b897-c7dba82910ad
pallet,kg,Paper,product/paperboard/uncoated,4f738318-ac73-36b4-9ad9-591bacff3671
pallet,kg,Paper,product/paperboard/corrugated,b0d160e4-b36d-368c-9826-6d15ba369bbf
pallet,kg,Paper,product/paperboard/mixed,77c64738-84d6-36e7-b2f6-535ec446f0dc
pallet,kg,Paper,waste/paperboard/coated,33817f26-32c1-3560-a7a8-6e735db40c6a
pallet,kg,Paper,waste/paperboard/uncoated,83fc6fe4-9e6a-3bec-b931-a2f85e413b47
pallet,kg,Paper,waste/paperboard/corrugated,32f80e61-85c7-39fc-8d0c-7494546c4f37
pallet,kg,Paper,waste/paperboard/mixed,0136e3f9-b0f8-362a-9fc9-8af2ae566288
bag,kg,Paper,product/paper/white,91eacf96-0630-3379-928e-7196bfc02236
bag,kg,Paper,product/paper/mixed,d7605ed2-4423-39ab-97b9-587d31653ff7
bag,kg,Paper,product/paper/glossy,69734c7a-b4b5-3d5f-9f12-a75ac9284cd3
bag,kg,Paper,product/paper/newsprint,e1de7dd5-e32d-348e-99c4-37523fb5be23
bag,kg,Paper,waste/paper/white,102e7ebe-f749-3913-8e5d-795233235770
bag,kg,Paper,waste/paper/mixed,66ebbde0-0fe7-398b-ac60-a1c772ff732a
bag,kg,Paper,waste/paper/glossy,dffd6fe9-6f29-35c8-96bf-b658b11f0a02
bag,kg,Paper,waste/paper/newsprint,318e035e-e429-3ccd-bb04-c49544c1ac82
book,kg,Paper,product/paper/white,b227e83e-8520-36b1-952e-e839fafe9d92
book,kg,Paper,product/paper/mixed,c3e6ce97-8cc7-3399-9670-d525d9912bcb
book,kg,Paper,product/paper/glossy,2ad5ad55-bd0f-3cff-b26b-698bdaedbdbf
book,kg,Paper,product/paper/newsprint,26da76ae-a94c-3f4e-b2f8-7ee2182d0c86
book,kg,Paper,waste/paper/white,9e9daeeb-0d39-3f66-823e-4b56b7508f1a
book,kg,Paper,waste/paper/mixed,975ebfbc-2c79-3673-a4a6-b3bdd7a7fdd8
book,kg,Paper,waste/paper/glossy,97ec3074-2c3c-3f86-b087-c2abdbca22e0
book,kg,Paper,waste/paper/newsprint,5850e1e4-19f4-3d0b-8cde-684b8941935d
magazine,kg,Paper,product/paper/white,2555583c-7840-3c44-90bd-0e7f3c8d942c
magazine,kg,Paper,product/paper/mixed,dfe3b7cf-f8d2-35cc-b062-52b486cadd94
magazine,kg,Paper,product/paper/glossy,6cec6866-b598-35fd-b62a-a0c76881b614
magazine,kg,Paper,product/paper/newsprint,b9edbb08-87d1-31c2-9f15-0e5ddd749d40
magazine,kg,Paper,waste/paper/white,9d067b51-3612-3159-99e9-12dacf4c1610
magazine,kg,Paper,waste/paper/mixed,c85ed0e2-abda-3f6f-b78f-818fbf938625
magazine,kg,Paper,waste/paper/glossy,684b6edd-9061-3074-a335-113577627e24
magazine,kg,Paper,waste/paper/newsprint,cfddf35a-fd46-3b71-898f-b4b3d228d4a1
newspaper,kg,Paper,product/paper/white,f41f6faa-c6aa-3d81-951d-4a707cd0c6ac
newspaper,kg,Paper,product/paper/mixed,98621605-c066-3cd6-860b-121c8a228296
newspaper,kg,Paper,product/paper/glossy,d5d816d7-77b9-3cb8-94b2-f354b06b9ca8
newspaper,kg,Paper,product/paper/newsprint,5d0cec8f-9375-33c7-8ad7-b58668c37cc2
newspaper,kg,Paper,waste/paper/white,7c331424-c5d5-3400-86d2-d07ec42b5b3a
newspaper,kg,Paper,waste/paper/mixed,6afd2764-d5a6-3292-9017-97af77a8060c
newspaper,kg,Paper,waste/paper/glossy,2b90c622-b671-3c91-a0b8-6fcef702ec1c
newspaper,kg,Paper,waste/paper/newsprint,c6dcb51e-5fcd-3c52-acb5-f31e9eb910c1
nondurable good,kg,Paper,product/paper/white,e1babaf3-a461-3e93-8e8c-ff18ae6e0280
nondurable good,kg,Paper,product/paper/mixed,dea56fa3-a173-383e-852b-1656d8df7101
nondurable good,kg,Paper,product/paper/glossy,f88ea211-3f12-3f63-b753-298b41d9c64f
nondurable good,kg,Paper,product/paper/newsprint,8554373b-8906-311e-8c17-1b460cc21052
nondurable good,kg,Paper,waste/paper/white,d6713483-3462-3057-a41d-74602ceaf48e
nondurable good,kg,Paper,waste/paper/mixed,c036ee8f-d749-3297-8a24-55f1c56dc9ce
nondurable good,kg,Paper,waste/paper/glossy,4bb19f31-befc-3482-b2ca-334652633db5
nondurable good,kg,Paper,waste/paper/newsprint,d0aeb64a-fc32-3bbe-a21e-6d198449511b
packaging,kg,Paper,product/paper/white,d0b7e204-b57a-3d86-a498-84a5c3e12c43
packaging,kg,Paper,product/paper/mixed,e5352fff-fa9f-3fa4-8b70-d865c12c4c25
packaging,kg,Paper,product/paper/glossy,fbbcbe31-149c-309a-b689-f5be9b2a128b
packaging,kg,Paper,product/paper/newsprint,7d93b45b-cf1b-379d-afc8-887b241dc648
packaging,kg,Paper,waste/paper/white,867a926b-313e-38e7-aaf3-0790017ccf44
packaging,kg,Paper,waste/paper/mixed,681e41cf-44dc-3bfd-aa1f-2231aced11b8
packaging,kg,Paper,waste/paper/glossy,42e2cf8a-2c23-3e99-bf79-cf8db28a61a8
packaging,kg,Paper,waste/paper/newsprint,ece4825a-18cf-39c6-9369-45d069a1e0f0
animal feed,kg,Biomass,product/crop/annual,29e4f8f7-ef33-3070-b897-0411d54a44a5
animal feed,kg,Biomass,product/crop/perennial,94283c72-dbf7-3456-9a3a-f8161da638d2
animal feed,kg,Biomass,product/crop/grain,4f3355f3-9aef-306f-b0a6-3d3b2fc64e69
animal feed,kg,Biomass,product/crop/vegetable,a00e42bf-f358-375b-a57b-a17b41f1d472
animal feed,kg,Biomass,product/crop/fruit,c6199bb6-bd0a-3706-be23-6102893628a5
animal feed,kg,Biomass,product/crop/mixed,e75a8ed9-84c0-3fce-bbd1-f7b0e36c05a1
animal feed,kg,Biomass,waste/crop/annual,61d4b5dd-23dd-322d-a5a1-376031a3b146
animal feed,kg,Biomass,waste/crop/perennial,278772d5-c0be-3d1d-a7bd-35c455314f9b
animal feed,kg,Biomass,waste/crop/grain,35c3e15a-31ee-3e0a-8f72-7b80a84461e4
animal feed,kg,Biomass,waste/crop/vegetable,783752a2-639b-3830-9e94-df3de39a8f61
animal feed,kg,Biomass,waste/crop/fruit,4f4bfb22-a490-3233-a279-16a62bff3ac3
animal feed,kg,Biomass,waste/crop/mixed,24562990-68a9-3d4e-b38e-db7659bc9ce3
briquette,kg,Biomass,product/crop/annual,9bb9230e-2265-38eb-8e36-66a609a478e2
briquette,kg,Biomass,product/crop/perennial,21b03fd4-e43e-3e6e-9b19-3491c2d83fb8
briquette,kg,Biomass,product/crop/grain,1fe0461e-ab3f-3eac-8532-ebbe86b6655b
briquette,kg,Biomass,product/crop/vegetable,bdd151cf-efec-322d-a9ac-1550169779eb
briquette,kg,Biomass,product/crop/fruit,f1c67b74-56f9-3935-8f50-b21356e0bee7
briquette,kg,Biomass,product/crop/mixed,0e307c3d-90ca-38e8-a538-7d8cb14e6b81
briquette,kg,Biomass,waste/crop/annual,ae543100-b9f3-3549-a1aa-89d72bbc8b31
briquette,kg,Biomass,waste/crop/perennial,53a125b9-2102-368e-b069-60cbe77ba8fb
briquette,kg,Biomass,waste/crop/grain,59ea31c8-15fa-34a1-ac82-9e1088e21aaa
