Flowable,Unit,Class,Context,Flow UUID
bags,kg,Paper,product/paper/glossy,43bb2f94-3570-3d58-ad18-e7fb5975b679
bags,kg,Paper,product/paper/newsprint,1757232e-239b-34ee-853c-895dcba5e8b8
bags,kg,Paper,waste/paper/white,38b5c988-0574-34ea-8b49-80aeb0966870
bags,kg,Paper,waste/paper/mixed,18eaa5dd-8997-3b10-b366-1008cd4ba453
bags,kg,Paper,waste/paper/glossy,6b07d73d-756d-34e5-aefe-c25fb97b71c5
bags,kg,Paper,waste/paper/newsprint,6721c305-d207-305b-94ff-b88e7fc4a24e
books,kg,Paper,product/paper/white,29403ce9-1be2-360a-90a4-2191fc9b6157
books,kg,Paper,product/paper/mixed,08df52c3-7ef7-3c06-8d63-5c5bd34d4dc9
books,kg,Paper,product/paper/glossy,f48eea83-7f51-3f47-a43c-e1ec802574fc
books,kg,Paper,product/paper/newsprint,414385c0-6faf-3889-a45f-e5296c2e4b3c
books,kg,Paper,waste/paper/white,795f2767-9f60-3367-a59e-86c566313434
books,kg,Paper,waste/paper/mixed,b2ac3acb-11e9-36a3-9a90-e319f9380b14
books,kg,Paper,waste/paper/glossy,e888f1f4-b4da-351c-9658-6d3b2a67b438
books,kg,Paper,waste/paper/newsprint,97ac0852-6c77-3384-9d0b-b6d05e7d8ef2
magazines,kg,Paper,product/paper/white,cc6a5d12-f967-38ee-878a-5f8fe3fcfb67
magazines,kg,Paper,product/paper/mixed,81d7d7fc-d067-3c5a-8398-91da8006cb0a
magazines,kg,Paper,product/paper/glossy,f5dc1582-b8a9-32da-949d-e0a4d874b20d
magazines,kg,Paper,product/paper/newsprint,55890ac9-8d40-31db-b6da-4ea5ad3dfe79
magazines,kg,Paper,waste/paper/white,43d449cb-3baa-3a62-b945-d9937e032ee4
magazines,kg,Paper,waste/paper/mixed,4016e726-3fd9-3ba9-a4cd-df0d7d02d18e
magazines,kg,Paper,waste/paper/glossy,3fba4ec1-8e18-3d16-9fca-b99e8ce4f76a
magazines,kg,Paper,waste/paper/newsprint,fc6118c2-0404-3b47-ba5a-e3ff65608ca1
newspapers,kg,Paper,product/paper/white,276d693d-5c2b-34a8-93ac-03babbdd8ebd
newspapers,kg,Paper,product/paper/mixed,92309fbd-eac0-38a1-92ce-590d09396800
newspapers,kg,Paper,product/paper/glossy,4625f125-b16d-3961-998d-409162bb46cc
newspapers,kg,Paper,product/paper/newsprint,8232a406-76d8-3a95-a1c0-6b818fd28237
newspapers,kg,Paper,waste/paper/white,abb0a312-7320-3c74-9480-211ef16c269c
newspapers,kg,Paper,waste/paper/mixed,adcea795-ab4e-39e1-8b50-1574e69ce9f4
newspapers,kg,Paper,waste/paper/glossy,db321fe8-5784-30ba-b65b-70188f7f02f7
newspapers,kg,Paper,waste/paper/newsprint,1b2d32ce-2d13-3ceb-afed-f479bb4bf26f
nondurable goods,kg,Paper,product/paper/white,f67bee0b-2f17-33a5-9cca-efe1e0b2af85
nondurable goods,kg,Paper,product/paper/mixed,96d858ba-d2b8-3901-bc55-a3c2b1cec188
nondurable goods,kg,Paper,product/paper/glossy,e09473a8-08f3-36bc-a229-0342aaa2e457
nondurable goods,kg,Paper,product/paper/newsprint,2f0282e7-757c-358f-81ee-33dcefc82746
nondurable goods,kg,Paper,waste/paper/white,01c9dec0-d005-3b7c-af73-83b0b97f829c
nondurable goods,kg,Paper,waste/paper/mixed,03e3d1bf-12ec-364f-b72d-9cc7afc3401a
nondurable goods,kg,Paper,waste/paper/glossy,a879dd77-ff38-3581-8787-b7f2a39b5aac
nondurable goods,kg,Paper,waste/paper/newsprint,ca8588e0-0da6-3d72-b0e6-b2ab891064c2
packaging,kg,Paper,product/paper/white,d0b7e204-b57a-3d86-a498-84a5c3e12c43
packaging,kg,Paper,product/paper/mixed,e5352fff-fa9f-3fa4-8b70-d865c12c4c25
packaging,kg,Paper,product/paper/glossy,fbbcbe31-149c-309a-b689-f5be9b2a128b
packaging,kg,Paper,product/paper/newsprint,7d93b45b-cf1b-379d-afc8-887b241dc648
packaging,kg,Paper,waste/paper/white,867a926b-313e-38e7-aaf3-0790017ccf44
packaging,kg,Paper,waste/paper/mixed,681e41cf-44dc-3bfd-aa1f-2231aced11b8
packaging,kg,Paper,waste/paper/glossy,42e2cf8a-2c23-3e99-bf79-cf8db28a61a8
packaging,kg,Paper,waste/paper/newsprint,ece4825a-18cf-39c6-9369-45d069a1e0f0
adhesives,kg,Plastic,product/thermoset/rubber,deb95495-a247-3303-8611-0b55db17b51b
adhesives,kg,Plastic,product/thermoset/polyesters,44302326-d65f-35e0-9a27-0c03cfdf0077
adhesives,kg,Plastic,product/thermoset/urethanes,fe356668-be2a-34ae-b18a-b4a27727a5d5
adhesives,kg,Plastic,product/thermoset/epoxies,5d178f46-9d3e-378f-ab8a-62396c9fd74e
adhesives,kg,Plastic,product/thermoset/other resins,32040ba4-b215-39f6-bb6f-6a6a9c22eca3
adhesives,kg,Plastic,waste/thermoset/rubber,5d363ae6-ee70-3539-85e2-a9bb5775dccb
adhesives,kg,Plastic,waste/thermoset/polyesters,87cd4916-938a-37e2-8a11-4592ecb01c4f
adhesives,kg,Plastic,waste/thermoset/urethanes,f40f1dd0-b106-3fbb-b8c9-02267d95b49e
adhesives,kg,Plastic,waste/thermoset/epoxies,a6ab924d-e97e-360a-9972-a29ea4f5c7af
adhesives,kg,Plastic,waste/thermoset/other resins,bb44538d-783f-328d-a6d2-051d1cd04d48
coatings,kg,Plastic,product/thermoset/rubber,a4ef4992-520e-3ec5-8269-fa70f3b5b680
coatings,kg,Plastic,product/thermoset/polyesters,328e719a-2fab-39ba-8bf6-fc137e77d6a2
coatings,kg,Plastic,product/thermoset/urethanes,96bda27b-151b-3392-9852-cb16f9cc8c32
coatings,kg,Plastic,product/thermoset/epoxies,25ddfc3d-9bc2-3726-ba85-997f446bba35
coatings,kg,Plastic,product/thermoset/other resins,38c810fc-79cc-361f-8b9f-07b1b25d7281
coatings,kg,Plastic,waste/thermoset/rubber,e700f468-8088-3e67-84da-a291f271e1d4
coatings,kg,Plastic,waste/thermoset/polyesters,e03fa001-19de-3bac-8d1d-d8bc93b04e3b
coatings,kg,Plastic,waste/thermoset/urethanes,52c3256e-0a62-3096-b61c-21da72b5a87d
coatings,kg,Plastic,waste/thermoset/epoxies,2add11fb-619e-3afe-9129-ebab65aa19b9
coatings,kg,Plastic,waste/thermoset/other resins,16749f97-3412-3268-bf0b-8cdd297ef765
durable goods,kg,Plastic,product/thermoset/rubber,e73afb3f-d412-35bd-b7cd-a746f5d9a782
durable goods,kg,Plastic,product/thermoset/polyesters,d63f9adf-4ab0-38aa-9a6b-be288bdc44c6
durable goods,kg,Plastic,product/thermoset/urethanes,a774a8a0-58d5-35e3-a401-468db1b7e10f
durable goods,kg,Plastic,product/thermoset/epoxies,11b5e228-fd1c-3045-9d16-f7e354f27d76
durable goods,kg,Plastic,product/thermoset/other resins,806de669-0b76-3417-a287-4d85a358c1dd
durable goods,kg,Plastic,waste/thermoset/rubber,795a8e68-b2c8-3bdf-a8a3-e787b89b9687
durable goods,kg,Plastic,waste/thermoset/polyesters,e6bd0681-3115-320c-9f58-89c4803097a4
durable goods,kg,Plastic,waste/thermoset/urethanes,aa7d9ec2-a182-3e18-90d7-4c8e15ff16e8
durable goods,kg,Plastic,waste/thermoset/epoxies,3cf8c673-136c-3657-97c4-2a656b9c939f
durable goods,kg,Plastic,waste/thermoset/other resins,3c2bf31f-4263-31e8-a31e-672a7f5c2136
electronics,kg,Plastic,product/thermoset/rubber,e530ea12-723f-3a2a-afc1-d964d90688d6
electronics,kg,Plastic,product/thermoset/polyesters,0a359b3c-5732-314f-b6af-d4a0c91d7de8
electronics,kg,Plastic,product/thermoset/urethanes,f2297e7a-3f14-3166-897c-514936652f4a
electronics,kg,Plastic,product/thermoset/epoxies,c8bd4785-c40a-3c35-93ce-34b4dba00252
electronics,kg,Plastic,product/thermoset/other resins,143a07f9-b7f9-3def-9e60-975aa86bd322
electronics,kg,Plastic,waste/thermoset/rubber,1a795c48-48d1-3698-98ab-a194f2f55797
electronics,kg,Plastic,waste/thermoset/polyesters,be4eb76e-188e-3c63-b2e4-d85ab19aa409
electronics,kg,Plastic,waste/thermoset/urethanes,1e78187f-965b-3b88-b88e-9f731fbc13c4
electronics,kg,Plastic,waste/thermoset/epoxies,9bb9585b-bcf0-38b4-8f33-95e38a5f5db1
electronics,kg,Plastic,waste/thermoset/other resins,f8fc8d48-6e3b-3770-8364-e8e8e9e8cd08
flooring,kg,Plastic,product/thermoset/rubber,9c3b10f2-a58f-36da-8c5e-c9754d3f7091
flooring,kg,Plastic,product/thermoset/polyesters,18b2fd70-be28-322b-b2b6-6fc461a0db59
flooring,kg,Plastic,product/thermoset/urethanes,3356eaa9-f7be-3ec0-a8ec-6eab974ce9aa
flooring,kg,Plastic,product/thermoset/epoxies,317a9c7a-20a8-3c96-b72a-507f2414583e
flooring,kg,Plastic,product/thermoset/other resins,f7b66cb0-cd8a-3e15-a387-390e0deb18bd
flooring,kg,Plastic,waste/thermoset/rubber,50aa1797-ce1f-33f8-89ff-c53474462712
flooring,kg,Plastic,waste/thermoset/polyesters,682466e4-4306-3d0b-9a0c-6b09f4e9cd37
flooring,kg,Plastic,waste/thermoset/urethanes,6cd5af42-d877-3515-993c-355636bff6e2
flooring,kg,Plastic,waste/thermoset/epoxies,39aef1b2-ba8f-31f4-a1d8-1021e85b0b2a
flooring,kg,Plastic,waste/thermoset/other resins,6a00aa4f-6ce4-3877-999b-66aff84f5786
footware,kg,Plastic,product/thermoset/rubber,0f02725b-7b69-3154-a032-f1cde83c3035
footware,kg,Plastic,product/thermoset/polyesters,78a0dadf-39c8-3812-8c23-490002fd2f27
footware,kg,Plastic,product/thermoset/urethanes,353142ba-728e-326f-ad70-b5c400cd3784
footware,kg,Plastic,product/thermoset/epoxies,e5fa8163-1f49-3bbd-8fa2-8571c837d4a5
footware,kg,Plastic,product/thermoset/other resins,8317a159-11c1-3860-9c22-2e7f21abd878
footware,kg,Plastic,waste/thermoset/rubber,485e8811-bbd0-3eae-91f4-c48be3ee445b
footware,kg,Plastic,waste/thermoset/polyesters,ad7b999b-7034-320a-bf69-f08828e9bd50
footware,kg,Plastic,waste/thermoset/urethanes,d0f67dc1-6460-3a34-bde6-457976c39bf2
footware,kg,Plastic,waste/thermoset/epoxies,226791be-9017-3dca-8f05-9f9dc09f70e3
footware,kg,Plastic,waste/thermoset/other resins,a162ea6d-85b2-35f0-b6ba-de281910f306
medical goods,kg,Plastic,product/thermoset/rubber,0df5310d-b85a-3615-9fab-4431a853ce6a
medical goods,kg,Plastic,product/thermoset/polyesters,31fa0598-ee73-35c9-a73b-3b76f58193b6
medical goods,kg,Plastic,product/thermoset/urethanes,21033e26-911d-3c41-a813-921eb5a8de24
medical goods,kg,Plastic,product/thermoset/epoxies,f7b6d3dd-edfe-3b76-967a-829f6852da60
medical goods,kg,Plastic,product/thermoset/other resins,d0307086-bae9-37d6-b66f-28f84c56a46c
medical goods,kg,Plastic,waste/thermoset/rubber,cdac6797-1645-343a-b829-9b0c656a7be0
medical goods,kg,Plastic,waste/thermoset/polyesters,051d09ed-9029-355a-a669-8c717a555dc4
medical goods,kg,Plastic,waste/thermoset/urethanes,066a9476-8dda-3cd6-b3e7-383c8dac1f1a
medical goods,kg,Plastic,waste/thermoset/epoxies,3754f4f7-d1be-365d-8403-92f4580cd52e
medical goods,kg,Plastic,waste/thermoset/other resins,d65e4137-44c2-3bad-a9cd-1732b76e4dd9
nondurable goods,kg,Plastic,product/thermoset/rubber,58f7a76f-83c1-3abc-a4fe-61fa046a694c
nondurable goods,kg,Plastic,product/thermoset/polyesters,5ff1d000-ba63-3bf3-9602-8df92f3a468c
nondurable goods,kg,Plastic,product/thermoset/urethanes,d1b882fe-0c63-3192-a8bf-c3cdbc7fb35d
nondurable goods,kg,Plastic,product/thermoset/epoxies,81b31332-fef5-3739-a5c1-25d80d298f6c
nondurable goods,kg,Plastic,product/thermoset/other resins,8b14e33c-f85c-3ddb-af82-23de820efa94
nondurable goods,kg,Plastic,waste/thermoset/rubber,2fda8720-c3d0-3eb4-b35a-b1dc82112b45
nondurable goods,kg,Plastic,waste/thermoset/polyesters,66a3efc3-ccca-345e-9520-3cff6aa19793
nondurable goods,kg,Plastic,waste/thermoset/urethanes,bbdcede8-86b9-37d9-b0e2-a071c879314d
nondurable goods,kg,Plastic,waste/thermoset/epoxies,f9300c3c-5a1d-3411-afc1-bb05e8bce335
nondurable goods,kg,Plastic,waste/thermoset/other resins,e3a30d73-a91a-3901-bcd9-f86728c6be76
pipes,kg,Plastic,product/thermoset/rubber,59a65aa4-f6b5-39ed-925d-70e2b5305d5a
pipes,kg,Plastic,product/thermoset/polyesters,f206eb57-b97e-3724-a71e-a1f666eef49e
pipes,kg,Plastic,product/thermoset/urethanes,4718dcbb-6185-32d7-916b-c4bf6dbe4ad9
pipes,kg,Plastic,product/thermoset/epoxies,19853426-583c-38c4-a0a6-ac42b39942a2
pipes,kg,Plastic,product/thermoset/other resins,c41e5575-d1f4-34c0-b60b-7de15d9d77b7
pipes,kg,Plastic,waste/thermoset/rubber,77af782a-fd79-303b-b1dd-4a7d7c86fb24
pipes,kg,Plastic,waste/thermoset/polyesters,52abc9ac-3f2b-3fb3-9722-3984dba61b7a
pipes,kg,Plastic,waste/thermoset/urethanes,0a789b52-4e21-3627-9600-5b5ae0dfcd08
pipes,kg,Plastic,waste/thermoset/epoxies,5d17b536-4026-3029-a9a6-a02126915f23
pipes,kg,Plastic,waste/thermoset/other resins,45aedc48-5472-3138-9909-21c4d4a38252
tires,kg,Plastic,product/thermoset/rubber,91b17697-ffd0-317e-8f2b-7171761405d9
tires,kg,Plastic,product/thermoset/polyesters,89e18844-5ff1-34ee-b708-d13ee5fa31dc
tires,kg,Plastic,product/thermoset/urethanes,486b75ae-1a16-3bf7-8a70-59d834a5ba2f
tires,kg,Plastic,product/thermoset/epoxies,5fb77fa1-eaa6-3f0f-9977-61428bfeb6eb
tires,kg,Plastic,product/thermoset/other resins,dba24e50-1f6f-30b5-ab81-76e0905244af
tires,kg,Plastic,waste/thermoset/rubber,36adeed1-1d3c-3b8c-8da8-7a79c7f1c4b2
tires,kg,Plastic,waste/thermoset/polyesters,99b7998a-d1c9-34aa-96f4-eb29554218c4
tires,kg,Plastic,waste/thermoset/urethanes,4dd09208-7cb5-3550-8e42-4ea168d6f1d2
tires,kg,Plastic,waste/thermoset/epoxies,f2f890a2-f3f8-3c29-b1fc-4e7d27af88ac
tires,kg,Plastic,waste/thermoset/other resins,0fa75e37-1c14-38ca-935e-b1b2eb124937
mulch,kg,Plastic,product/thermoset/rubber,d3f256ba-598a-3cd8-b9f5-96f77a9b6049
mulch,kg,Plastic,product/thermoset/polyesters,7fd6b759-ac91-3207-acb4-f0cee9fd2568
mulch,kg,Plastic,product/thermoset/urethanes,9a689bb7-b8dd-3672-83dc-e7856fbd1a3a
mulch,kg,Plastic,product/thermoset/epoxies,0308f894-f36f-3409-a977-d3756c177cb0
mulch,kg,Plastic,product/thermoset/other resins,89dbdb73-fd74-38c7-b08a-fc4ebd075cc5
mulch,kg,Plastic,waste/thermoset/rubber,a76d7d49-2af1-30e0-8507-01bcf1bb0a64
mulch,kg,Plastic,waste/thermoset/polyesters,53b2d155-5503-3480-b3e3-50f8b7cd0d83
mulch,kg,Plastic,waste/thermoset/urethanes,8544d8ff-8740-34b4-a4ec-114a0af4e4b6
mulch,kg,Plastic,waste/thermoset/epoxies,fc72d224-ec1a-3f4e-b0c5-2a09dab57d75
mulch,kg,Plastic,waste/thermoset/other resins,6eca197a-ba98-3b51-8a25-d0c03fa3f520
bags,kg,Plastic,product/thermoplastic/acrylics,d5991e36-ab63-3e8d-9cd6-eab7920ea590
bags,kg,Plastic,product/thermoplastic/ABS,6ce062d1-032f-33d4-8ca2-9ca5ce9c5c66
bags,kg,Plastic,product/thermoplastic/nylons,57510948-adf3-3ee9-92a5-f89c25b45c1f
bags,kg,Plastic,product/thermoplastic/polycarbonate,ad676564-d636-340c-9478-ab633f316387
bags,kg,Plastic,product/thermoplastic/PE,334c8b3d-226d-333c-a0ee-9cc6af4c3f40
bags,kg,Plastic,product/thermoplastic/PS,576730b2-97fd-3d6d-b2ba-c6e2a648d32a
bags,kg,Plastic,product/thermoplastic/PP,eacc1039-c95b-3456-b7ea-5edfb0af952f
bags,kg,Plastic,product/thermoplastic/PVC,a5b8a95e-9013-333a-a746-53d963401911
bags,kg,Plastic,waste/thermoplastic/acrylics,18d442db-2ec1-3879-89af-e27c69c6a349
bags,kg,Plastic,waste/thermoplastic/ABS,69074e01-6bef-3686-a1b6-0c1bfe17c710
bags,kg,Plastic,waste/thermoplastic/nylons,58893bf9-c535-3f30-bd67-08528dad873f
bags,kg,Plastic,waste/thermoplastic/polycarbonate,61fa9010-f62a-39e1-9832-003203f7837d
bags,kg,Plastic,waste/thermoplastic/PE,aa1fd2a3-183a-315a-9faf-c2617a0cb7cc
bags,kg,Plastic,waste/thermoplastic/PS,ac95bba2-f890-356f-a960-0589f0098c44
bags,kg,Plastic,waste/thermoplastic/PP,4a6e0de8-64f5-393a-a361-806c46f7bdad
bags,kg,Plastic,waste/thermoplastic/PVC,081c9309-33b1-3b8a-8283-b54ae675731f
batteries,kg,Plastic,product/thermoplastic/acrylics,2fc4c038-a8a6-36cf-b1a6-45c09a954864
batteries,kg,Plastic,product/thermoplastic/ABS,2213fcac-da14-36f2-8838-78cc35e942bf
batteries,kg,Plastic,product/thermoplastic/nylons,e369197e-5e12-354d-ada5-aeee3cc2a198
batteries,kg,Plastic,product/thermoplastic/polycarbonate,273ea337-f343-3a67-b1ae-038808cbdb28
batteries,kg,Plastic,product/thermoplastic/PE,0a7f7bee-2ec2-356a-bf99-cd8185e368a8
batteries,kg,Plastic,product/thermoplastic/PS,012769ee-9dc4-35c0-9fbb-7b465d2b1615
batteries,kg,Plastic,product/thermoplastic/PP,9f6d7688-b6a2-32db-9768-67ec187af1b2
batteries,kg,Plastic,product/thermoplastic/PVC,a4a8d78c-4cab-3a8e-9875-fbc0929258bc
batteries,kg,Plastic,waste/thermoplastic/acrylics,2a49a734-8baf-3a17-9f1e-799a7453ce16
batteries,kg,Plastic,waste/thermoplastic/ABS,29be0da5-3800-3520-b89b-22c15ebe4309
batteries,kg,Plastic,waste/thermoplastic/nylons,6600a5ef-fe8a-3850-b04a-37f523481798
batteries,kg,Plastic,waste/thermoplastic/polycarbonate,b846b7f9-8dc6-3a13-98ff-cb3d245b6782
batteries,kg,Plastic,waste/thermoplastic/PE,a58bf7c9-0745-3f69-b0fe-3e2ff01d63a1
batteries,kg,Plastic,waste/thermoplastic/PS,af0980a7-d899-3c5c-9b0f-c61ad3e6effb
batteries,kg,Plastic,waste/thermoplastic/PP,b779fc5c-5a23-3c15-a0b0-f7d8acdc91bf
batteries,kg,Plastic,waste/thermoplastic/PVC,9476ee55-10f1-3624-9035-de10325fbc93
bottles,kg,Plastic,product/thermoplastic/acrylics,cf73f889-e05d-30bb-aed8-2494d21e3a8a
bottles,kg,Plastic,product/thermoplastic/ABS,27b5db79-d391-3d00-8e58-7ae10ac00fce
bottles,kg,Plastic,product/thermoplastic/nylons,37a4da32-335d-3f2d-a5b5-822d99f12404
bottles,kg,Plastic,product/thermoplastic/polycarbonate,b523f3bb-87b0-3c15-933c-6103846d30c5
bottles,kg,Plastic,product/thermoplastic/PE,b4b3626f-eb87-3a43-ac56-5352fc0ae8d5
bottles,kg,Plastic,product/thermoplastic/PS,b891c53c-ce87-3fa4-a941-b2f9684a4104
bottles,kg,Plastic,product/thermoplastic/PP,a1e0959a-1ab0-37fd-9314-7325aa071d99
bottles,kg,Plastic,product/thermoplastic/PVC,50940556-246c-3f46-a930-e03a3ce6cf36
bottles,kg,Plastic,waste/thermoplastic/acrylics,784f933c-5fb4-3056-a827-19c529693256
bottles,kg,Plastic,waste/thermoplastic/ABS,a4752f8e-8500-31c2-9fc9-2e43fd847306
bottles,kg,Plastic,waste/thermoplastic/nylons,25ae49cd-3aba-38ae-912a-8584fcb4cdb6
bottles,kg,Plastic,waste/thermoplastic/polycarbonate,da0291f4-9abc-341d-b99e-52bf182d6a78
bottles,kg,Plastic,waste/thermoplastic/PE,defac5e3-6178-358a-8bdb-a365d9fdd276
bottles,kg,Plastic,waste/thermoplastic/PS,5ede89fb-fd57-3578-af53-817dead1cfa3
bottles,kg,Plastic,waste/thermoplastic/PP,fa774244-bbce-3cdb-b047-8e215edd2903
bottles,kg,Plastic,waste/thermoplastic/PVC,c237c832-8bb7-3e4d-94ab-100c8a9e803c
coatings,kg,Plastic,product/thermoplastic/acrylics,6bc44725-2be2-30de-a7cd-0efe9facc263
coatings,kg,Plastic,product/thermoplastic/ABS,3f2e773d-7938-3dde-8968-7656526c3df7
coatings,kg,Plastic,product/thermoplastic/nylons,50cacf0e-4e85-3b64-b670-4ca70048996e
coatings,kg,Plastic,product/thermoplastic/polycarbonate,4e423ab2-c39a-3bd7-84a6-f11192873439
coatings,kg,Plastic,product/thermoplastic/PE,1a4e578d-493f-31da-bc63-69838060a7f1
coatings,kg,Plastic,product/thermoplastic/PS,983ff99b-f9ba-3cc4-9473-30d59098070c
coatings,kg,Plastic,product/thermoplastic/PP,95ead529-aa63-3a31-ba67-899fc100b18e
coatings,kg,Plastic,product/thermoplastic/PVC,c9bbbef5-029c-3716-b842-929612359aa2
coatings,kg,Plastic,waste/thermoplastic/acrylics,3383d834-8b74-39fd-9cdf-cda804679c7c
coatings,kg,Plastic,waste/thermoplastic/ABS,585c553f-5607-3001-a134-97a73daec3c6
coatings,kg,Plastic,waste/thermoplastic/nylons,127afd4b-95ab-3fd4-9596-74ae1137363a
coatings,kg,Plastic,waste/thermoplastic/polycarbonate,a9d955db-4cbd-3d27-880b-41367a096443
coatings,kg,Plastic,waste/thermoplastic/PE,9ee9fee2-6a75-3d02-89b6-1d5bdbd67c91
coatings,kg,Plastic,waste/thermoplastic/PS,fb621e8a-7f09-3aaa-8717-bfb74059e120
coatings,kg,Plastic,waste/thermoplastic/PP,7152d54e-554d-37e6-97f7-8adf364a4400
coatings,kg,Plastic,waste/thermoplastic/PVC,96b70cb9-4b5d-3647-ad0c-6d8ed7659149
containers,kg,Plastic,product/thermoplastic/acrylics,e330a270-4e56-38b5-b230-bf685ec73379
containers,kg,Plastic,product/thermoplastic/ABS,0d5332f3-6623-3454-b88f-fa87c270365a
containers,kg,Plastic,product/thermoplastic/nylons,27a0c0d7-459d-32f4-8ff7-df91de41540e
containers,kg,Plastic,product/thermoplastic/polycarbonate,880e7125-bb29-3879-85ff-793cb16f3b89
containers,kg,Plastic,product/thermoplastic/PE,37bfcd94-0ec0-328a-8e8e-8591b72cc491
containers,kg,Plastic,product/thermoplastic/PS,8ad6e11b-ef76-32b3-a3d5-7b4a4eb00231
containers,kg,Plastic,product/thermoplastic/PP,f80ff378-3e29-3c36-bd00-c4d395e0b4a1
containers,kg,Plastic,product/thermoplastic/PVC,ca88cbd3-7cf9-314b-86a7-466137ad9d55
containers,kg,Plastic,waste/thermoplastic/acrylics,a9ebb9cb-3805-302e-bd70-18ea260cab6a
containers,kg,Plastic,waste/thermoplastic/ABS,7e9055e6-1261-3a75-b3db-dc54a640fc60
containers,kg,Plastic,waste/thermoplastic/nylons,9a69fc7c-5b3c-3e0e-8768-fe88510823bb
containers,kg,Plastic,waste/thermoplastic/polycarbonate,81e4106a-39da-3c59-8476-8adcdfa3d8f9
containers,kg,Plastic,waste/thermoplastic/PE,45ed1fa8-956a-3351-b837-edb285dae18c
containers,kg,Plastic,waste/thermoplastic/PS,758a20d4-d54f-31b8-a329-12ad4eafdbda
containers,kg,Plastic,waste/thermoplastic/PP,0454b5d4-364d-356e-be15-610e0921172f
containers,kg,Plastic,waste/thermoplastic/PVC,46fa7dcc-bfd9-3256-bbaf-e65e9b12c3c9
durable goods,kg,Plastic,product/thermoplastic/acrylics,05eae069-c521-328b-b848-9507d303c4dc
durable goods,kg,Plastic,product/thermoplastic/ABS,24417c8b-f39b-3a6f-9ef2-d8077fc6fb61
durable goods,kg,Plastic,product/thermoplastic/nylons,f03d143b-698c-3918-a0a9-cad895d6528d
durable goods,kg,Plastic,product/thermoplastic/polycarbonate,01f7cea3-65a3-38bb-806e-0a48147a1adc
durable goods,kg,Plastic,product/thermoplastic/PE,3dd81b92-513f-33d4-8dbd-2a60b3356aa8
durable goods,kg,Plastic,product/thermoplastic/PS,e1738136-a6fa-33c7-87c8-4a0b167ae666
durable goods,kg,Plastic,product/thermoplastic/PP,732321a6-14a7-36e1-8cd4-d86f29bb863f
durable goods,kg,Plastic,product/thermoplastic/PVC,0839f4b6-aeda-3a91-a1bf-af05f4bced09
durable goods,kg,Plastic,waste/thermoplastic/acrylics,9f9cbfaf-e11d-323b-a936-0d728454993a
durable goods,kg,Plastic,waste/thermoplastic/ABS,0e7d2982-47ec-34aa-b5ea-29dd35087ff1
durable goods,kg,Plastic,waste/thermoplastic/nylons,c1ab8ac3-be8e-37b3-aaf0-1df2993974de
durable goods,kg,Plastic,waste/thermoplastic/polycarbonate,39d31bbb-36c6-36e4-9600-8cc39f42b9b3
durable goods,kg,Plastic,waste/thermoplastic/PE,afcfba12-ee9f-3c48-84f3-4666e95259ef
durable goods,kg,Plastic,waste/thermoplastic/PS,0db53780-460d-3d93-83c7-84b6dec93c53
durable goods,kg,Plastic,waste/thermoplastic/PP,881276ab-4f3e-3e0e-9b97-7c48e78ebf30
durable goods,kg,Plastic,waste/thermoplastic/PVC,ca9b5c94-8a58-3848-a02e-31daab0bb6cc
electronics,kg,Plastic,product/thermoplastic/acrylics,5784a526-6caf-3f34-9f65-2d3e19c20889
electronics,kg,Plastic,product/thermoplastic/ABS,e6aba5fb-fe95-3d72-b6cb-341226e4f09c
electronics,kg,Plastic,product/thermoplastic/nylons,9c418df8-9ccc-350a-8c64-3260898c65ab
electronics,kg,Plastic,product/thermoplastic/polycarbonate,420cf6af-d432-31fa-847d-083a13c5f063
electronics,kg,Plastic,product/thermoplastic/PE,ba8d2871-3c48-3855-a3ad-f9bfb52e2431
electronics,kg,Plastic,product/thermoplastic/PS,96eb3fdd-e406-3276-8055-22f65cdfcd18
electronics,kg,Plastic,product/thermoplastic/PP,11a7be2f-5437-3f26-a084-114210598cdb
electronics,kg,Plastic,product/thermoplastic/PVC,db2788d2-82a6-3251-b67b-8a44eab9fb9e
electronics,kg,Plastic,waste/thermoplastic/acrylics,ffae2714-dfb9-351e-a67b-a5868896f7a7
electronics,kg,Plastic,waste/thermoplastic/ABS,fff35b30-4d15-3c53-b445-e37f1460560f
electronics,kg,Plastic,waste/thermoplastic/nylons,4ea68dc0-7509-324c-9e53-892f2f2c97d4
electronics,kg,Plastic,waste/thermoplastic/polycarbonate,2a111161-9bc3-3899-92f6-4252f33e9be5
electronics,kg,Plastic,waste/thermoplastic/PE,cdeaefd9-30a3-3bd5-b282-139693b2956a
electronics,kg,Plastic,waste/thermoplastic/PS,1d4a9901-51ba-3a0f-9c30-c2291a9e1548
electronics,kg,Plastic,waste/thermoplastic/PP,fc44d80f-d9bc-3fc2-b3ca-b27d55f87870
electronics,kg,Plastic,waste/thermoplastic/PVC,ff3367fd-c32a-3ffb-b04e-947b06c9c769
film,kg,Plastic,product/thermoplastic/acrylics,e6fc9362-efcd-35d8-ac0e-11694cb3b9dd
film,kg,Plastic,product/thermoplastic/ABS,a6adf100-1770-3e10-8197-8f5c6e96307c
film,kg,Plastic,product/thermoplastic/nylons,86e227bd-abce-35a0-b70b-43e5279006a6
film,kg,Plastic,product/thermoplastic/polycarbonate,41e3c666-3b77-35a8-a0c9-5dec50ec2a3a
