Flowable,Unit,Class,Context,Flow UUID
manure,kg,Livestock,product/eggs/chicken,58c18efd-42ff-3c78-a27a-59f51e30c14d
manure,kg,Livestock,product/by-product/manure,e1c0e9e1-a5c4-3022-b0be-14035638c64b
manure,kg,Livestock,product/by-product/carcass,059de5a8-fe53-33a4-8f08-ec2015efaa7e
trimmings,kg,Livestock,product/meat/beef,d32f20f2-acdd-3238-8373-49c147e5ce03
trimmings,kg,Livestock,product/meat/poultry,4e4b7bf2-990a-3bdc-9b09-17e9524c6d72
trimmings,kg,Livestock,product/meat/pork,11d54e1f-120e-3737-8785-58e9946b2603
trimmings,kg,Livestock,product/dairy/milk,6860b070-6be1-3f2c-afa5-994343f3a338
trimmings,kg,Livestock,product/dairy/cheese,9921a6c8-6804-3afd-a5ff-7fd31aae9b31
trimmings,kg,Livestock,product/dairy/butter,5ae11e5f-3f69-3f41-8d22-4369db8f51cb
trimmings,kg,Livestock,product/dairy/yogurt,bf2b031b-157e-3417-861f-80e72c5e6e73
trimmings,kg,Livestock,product/eggs/chicken,85f1f563-16f6-3c4a-b1e8-2b5ad62fc319
trimmings,kg,Livestock,product/by-product/manure,46c4ac23-439a-3693-aa06-00880b3af6cc
trimmings,kg,Livestock,product/by-product/carcass,f1af6a70-df08-329c-aa03-dcbf94f000b2
animal feed,kg,Livestock,product/meat/beef,90d7118c-340f-318f-bbf7-7fc2e01a1001
animal feed,kg,Livestock,product/meat/poultry,84b4f684-ac54-33b4-94a5-54f5a9b80d18
animal feed,kg,Livestock,product/meat/pork,0310e694-17d2-3ef8-b9a3-566bf315624f
animal feed,kg,Livestock,product/dairy/milk,a891de7f-cd24-3464-b462-c666a6cc8456
animal feed,kg,Livestock,product/dairy/cheese,85fe83d7-28a7-353e-b124-5d092d0c81e7
animal feed,kg,Livestock,product/dairy/butter,480114ba-968c-33a0-a2bb-522b97787f62
animal feed,kg,Livestock,product/dairy/yogurt,d1182c63-e0a7-3c83-9ff6-6fbbe366d67b
animal feed,kg,Livestock,product/eggs/chicken,13b53ec0-2b22-3770-807d-14ee33d755da
animal feed,kg,Livestock,product/by-product/manure,c8a96480-1a48-3123-8f62-a28673cc48ab
animal feed,kg,Livestock,product/by-product/carcass,e91d9734-0297-366e-9c7c-c14c16f8e676
tallow,kg,Livestock,product/meat/beef,3f323dd0-f5f2-3679-a869-3f80537654ab
tallow,kg,Livestock,product/meat/poultry,35d8e82f-35fb-3e8d-96ea-28da5e714ae8
tallow,kg,Livestock,product/meat/pork,8fcc2f26-9e81-310f-84f3-d59ed9399e58
tallow,kg,Livestock,product/dairy/milk,4451274d-417a-35a5-a4bd-c475fed7c5dc
tallow,kg,Livestock,product/dairy/cheese,205882cd-e791-3c3c-9bcb-b4976736c47f
tallow,kg,Livestock,product/dairy/butter,fa26a63e-fba7-37c7-9cbc-b6f993a45109
tallow,kg,Livestock,product/dairy/yogurt,d0424cf1-3677-33f8-8842-1f0bd16121bc
tallow,kg,Livestock,product/eggs/chicken,4b255a28-4c1b-37c6-b8ae-07f1d4804905
tallow,kg,Livestock,product/by-product/manure,12ca8a56-db26-37d1-b79e-749ad531eacc
tallow,kg,Livestock,product/by-product/carcass,4e14d087-a668-358a-9ef8-ea443c2800f2
lard,kg,Livestock,product/meat/beef,4499250f-fd6a-3507-9a06-eb4f73f13490
lard,kg,Livestock,product/meat/poultry,a1209670-6807-3b96-b5f5-43612f803e87
lard,kg,Livestock,product/meat/pork,37f8b9bd-3fb0-32a7-8459-c7e710ba7f8c
lard,kg,Livestock,product/dairy/milk,8e041f2d-4979-3b6c-be9d-17bd84ef9832
lard,kg,Livestock,product/dairy/cheese,6409ca3f-e7e7-32eb-b9ff-efaa1733c177
lard,kg,Livestock,product/dairy/butter,b3a480ff-9e6a-3c71-ae4b-d4ad51c6df90
lard,kg,Livestock,product/dairy/yogurt,616990fe-fbd3-3cec-97db-df1c32de1788
lard,kg,Livestock,product/eggs/chicken,6fe582f7-506c-3fcd-bcc1-b372cf6e9fcf
lard,kg,Livestock,product/by-product/manure,2dddf282-8b11-3234-a148-e7ef887e1e85
lard,kg,Livestock,product/by-product/carcass,b8c00faf-47db-3a9d-b47d-76800cfe67c4
clay,kg,Clay,material/clay/terracotta/earthenware,2ca2ed1f-627a-33ee-a91f-fc73af698e81
clay,kg,Clay,material/clay/porcelain,4ecd157b-3ecc-3358-ad01-b5409a25ee10
clay,kg,Clay,waste/clay/terracotta/earthenware,780d2387-2d7a-3c50-b769-7e373ed3afbe
clay,kg,Clay,waste/clay/porcelain,2bb49de8-7cb4-3516-8c57-3051ae2ff349
containers,kg,Clay,waste/clay/terracotta/earthenware,9151b3ab-33af-3dba-a816-1f5844f67277
containers,kg,Clay,waste/clay/porcelain,b7ebff31-0365-3cf9-81f3-763785a296bc
durable goods,kg,Clay,waste/clay/terracotta/earthenware,6e72f2e6-3fab-3933-8fc8-b05006f8441b
durable goods,kg,Clay,waste/clay/porcelain,bc5f9612-caf8-3008-9fd1-0b8338f715bc
nondurable goods,kg,Clay,waste/clay/terracotta/earthenware,4bfe40dd-74f7-3ba9-9494-eb8e967309c8
nondurable goods,kg,Clay,waste/clay/porcelain,80d3a123-148f-3af1-8101-7dc28e7b7187
bricks,kg,Clay,waste/clay/terracotta/earthenware,160d62df-62ea-3186-bbf8-68608f84949d
bricks,kg,Clay,waste/clay/porcelain,baec9980-e72e-35f6-83f9-d958482cd727
dinnerware,kg,Clay,waste/clay/terracotta/earthenware,803c9eb2-8469-3cae-b17b-dcdf4a8c62f1
dinnerware,kg,Clay,waste/clay/porcelain,bbd40b9e-80f3-358a-a3ff-c634edf82f59
insulators,kg,Clay,waste/clay/terracotta/earthenware,562c20cc-f977-3569-ae20-84c4d58fb5e0
insulators,kg,Clay,waste/clay/porcelain,c42602cb-2ce4-3dd5-a768-986b05a39688
pavement,kg,Clay,waste/clay/terracotta/earthenware,7de7a256-823b-38af-be4f-69809cdcde9e
pavement,kg,Clay,waste/clay/porcelain,2b59ed4c-6097-354e-a988-98839aa7f55f
coatings,kg,Clay,waste/clay/terracotta/earthenware,0040fb24-8837-3190-a065-29a007be0256
coatings,kg,Clay,waste/clay/porcelain,36eb6f85-5fa0-3530-8c25-ab3511ccdd7f
pottery,kg,Clay,waste/clay/terracotta/earthenware,5c55cf72-ca9c-3c12-be5b-cdd0ec59a6dd
pottery,kg,Clay,waste/clay/porcelain,3cc87934-d6da-3a15-8449-9c56697efba8
roofing,kg,Clay,waste/clay/terracotta/earthenware,9890701c-74c2-39b4-a418-e8f905815e24
roofing,kg,Clay,waste/clay/porcelain,dc852878-034b-3ab2-b32d-49f21e3303f8
pipes,kg,Clay,waste/clay/terracotta/earthenware,30033f39-a8b8-32cc-a772-de6d772faae1
pipes,kg,Clay,waste/clay/porcelain,cfe87d9b-c3b4-373b-b516-82bbbef179f0
plaster,kg,Clay,waste/clay/terracotta/earthenware,06662733-3506-31ea-adfd-8055d0594b93
plaster,kg,Clay,waste/clay/porcelain,e23ce940-a4fa-3af9-a3bf-21b2beeb4141
containers,kg,Clay,product/clay/terracotta/earthenware,42a9a887-37f4-30c6-bff7-170622297cbe
containers,kg,Clay,product/clay/porcelain,848735ff-37de-3723-aa36-5dc98872eabc
durable goods,kg,Clay,product/clay/terracotta/earthenware,7762d05d-5121-310f-950b-640f42c1d380
durable goods,kg,Clay,product/clay/porcelain,fd58cbe8-c6d7-3124-b00a-975b0db8d728
nondurable goods,kg,Clay,product/clay/terracotta/earthenware,907f4791-997a-3a68-806d-ec209d53133d
nondurable goods,kg,Clay,product/clay/porcelain,782680cb-09b4-3151-92d3-2a834f96b3e7
bricks,kg,Clay,product/clay/terracotta/earthenware,3fecd9a3-67a4-3d27-856d-92d541795575
bricks,kg,Clay,product/clay/porcelain,304bd953-bae6-3856-8f15-21c7d5385bd7
dinnerware,kg,Clay,product/clay/terracotta/earthenware,8bc5dc17-dc67-32b8-964a-caa9f6fb6f7a
dinnerware,kg,Clay,product/clay/porcelain,b1888005-2a0e-3544-ae20-19feb21ac13f
insulators,kg,Clay,product/clay/terracotta/earthenware,f6906075-556e-381b-a481-fa0833ea4197
insulators,kg,Clay,product/clay/porcelain,4301308a-3be4-37a1-8338-77199fab0ac1
pavement,kg,Clay,product/clay/terracotta/earthenware,b2a4a85c-1a5a-302f-accb-08c0a30ebe09
pavement,kg,Clay,product/clay/porcelain,265b9fe6-7cbe-3bba-9ae7-8b9e20394159
coatings,kg,Clay,product/clay/terracotta/earthenware,eecb6669-bd20-396b-8b55-aadcd5814af8
coatings,kg,Clay,product/clay/porcelain,d4747551-ce18-30ba-a338-131f05482c5b
pottery,kg,Clay,product/clay/terracotta/earthenware,bd42cf6f-4b14-37ce-82cb-a77551817e5d
pottery,kg,Clay,product/clay/porcelain,550444e3-5b1a-33e5-86f5-3dfdd8c5ce6f
roofing,kg,Clay,product/clay/terracotta/earthenware,f9b601da-ac35-30a1-8b63-16bf30468298
roofing,kg,Clay,product/clay/porcelain,f35cb36e-1972-3b56-b216-0e7441d6d2b1
pipes,kg,Clay,product/clay/terracotta/earthenware,7eddec40-2857-3661-a008-fce52dac94d6
pipes,kg,Clay,product/clay/porcelain,7dc6208f-2c91-34f4-b8b7-55be974f0a85
plaster,kg,Clay,product/clay/terracotta/earthenware,2b3a0c26-76f1-3006-af8b-fe05663226a9
plaster,kg,Clay,product/clay/porcelain,308b37cf-7278-3ad6-bb92-8d0dea27a87f
gypsum,kg,Gypsum,material/gypsum/food-grade,07048de2-6767-363b-8421-0f060c9bd0b0
gypsum,kg,Gypsum,material/gypsum/powder,5fbd5ddb-be27-3a86-b773-a4b1a0a30e38
gypsum,kg,Gypsum,material/gypsum/raw,c92e48b5-75f3-3bf6-8a5c-04ebc1a2c04b
gypsum,kg,Gypsum,material/gypsum/blocks,6ae8ade8-4ea5-33cf-a98c-118631b3fe17
gypsum,kg,Gypsum,waste/gypsum/food-grade,e216891a-5c27-321f-9c93-e9c14309594d
gypsum,kg,Gypsum,waste/gypsum/powder,d6515970-e2bc-36d7-857c-7c079b800a32
gypsum,kg,Gypsum,waste/gypsum/raw,97bd5939-cdb2-3209-94d4-40521cd53613
gypsum,kg,Gypsum,waste/gypsum/blocks,28a8b26e-1684-3cbd-aae0-2dd658bcc216
durable goods,kg,Gypsum,waste/gypsum/food-grade,ae4c36a9-c859-387c-a895-ceff6779c87b
durable goods,kg,Gypsum,waste/gypsum/powder,ab639b67-f40a-3103-b4b5-d15811c2ae6e
durable goods,kg,Gypsum,waste/gypsum/raw,e03bacc0-66ac-30c5-8f17-fa18326a34d6
durable goods,kg,Gypsum,waste/gypsum/blocks,61d2e09c-ebb5-3b63-ad26-d1a57cbb4046
nondurable goods,kg,Gypsum,waste/gypsum/food-grade,235f0407-b633-37fc-9ecd-a93da5f1b2d1
nondurable goods,kg,Gypsum,waste/gypsum/powder,f71c1037-dd00-3df2-bf84-823baa1422b0
nondurable goods,kg,Gypsum,waste/gypsum/raw,13132ae3-fb56-3fa3-bdfa-60b1d50dd1a3
nondurable goods,kg,Gypsum,waste/gypsum/blocks,ea90e72e-8bb3-3bb9-a940-88e2767b788c
drywall,kg,Gypsum,waste/gypsum/food-grade,a225b8c0-5767-390e-a590-a9581ebdeeb7
drywall,kg,Gypsum,waste/gypsum/powder,3aae4af5-42cd-3a5d-8cc1-2856ea65f058
drywall,kg,Gypsum,waste/gypsum/raw,5214c857-522d-3e68-aaed-bc866c9d1983
drywall,kg,Gypsum,waste/gypsum/blocks,48dceec7-e70a-361a-836b-9b530edfe908
soil ammendment,kg,Gypsum,waste/gypsum/food-grade,0dc68331-9282-3479-885e-6951b34d5d2f
soil ammendment,kg,Gypsum,waste/gypsum/powder,d1c6a116-9a63-35a9-aeca-1ae631ecf7a6
soil ammendment,kg,Gypsum,waste/gypsum/raw,6940e2b8-0b05-36a9-88c5-a42a5d60cd26
soil ammendment,kg,Gypsum,waste/gypsum/blocks,11c21a30-221a-3dd5-a745-d81367e5780e
plaster,kg,Gypsum,waste/gypsum/food-grade,6cae3ae9-7973-3956-839d-f09ea7e47ce6
plaster,kg,Gypsum,waste/gypsum/powder,91b034f3-38ed-334b-a140-887ff6424f04
plaster,kg,Gypsum,waste/gypsum/raw,bc7b4c98-4fe0-38fb-9eae-e2598def9760
plaster,kg,Gypsum,waste/gypsum/blocks,971df526-8c2d-3b5e-b2e9-a92e8b2119f6
food additive,kg,Gypsum,waste/gypsum/food-grade,beacfbb5-5204-3efd-b3d5-cdaed87f7f11
food additive,kg,Gypsum,waste/gypsum/powder,9cc1057d-3009-3f79-9324-abaf6886929c
food additive,kg,Gypsum,waste/gypsum/raw,f7c9eda0-8a2c-3d6d-8073-7e94022b09a6
food additive,kg,Gypsum,waste/gypsum/blocks,5dec1c6f-15e2-3ee0-a9a4-b61b507e8124
clay additive,kg,Gypsum,waste/gypsum/food-grade,e0ec81c4-797e-319d-9984-3db2d4b7c679
clay additive,kg,Gypsum,waste/gypsum/powder,cb052271-6cc6-399f-89f4-01fd1916839f
clay additive,kg,Gypsum,waste/gypsum/raw,cd7d17d9-28f3-326b-a9b7-20f5238feb60
clay additive,kg,Gypsum,waste/gypsum/blocks,84838e91-1a3c-3d3a-b0ea-1138692a9fc9
pavement,kg,Gypsum,waste/gypsum/food-grade,8971c40b-bca9-3fd4-a7bd-33efc5a98f82
pavement,kg,Gypsum,waste/gypsum/powder,21f9910a-cb44-33f8-882a-2663614580d2
pavement,kg,Gypsum,waste/gypsum/raw,2e4ef411-dc8a-3f08-b21d-29b86486fca5
pavement,kg,Gypsum,waste/gypsum/blocks,e238b1bc-6de4-3465-b26c-8fe104203562
durable goods,kg,Gypsum,product/gypsum/food-grade,0e9c9b7b-9504-38f9-9525-78b4d588c807
durable goods,kg,Gypsum,product/gypsum/powder,24cc3d7e-fdc7-3124-ba5c-ff0942e270ca
durable goods,kg,Gypsum,product/gypsum/raw,7534732d-d7bb-3322-b04f-2dd7e43aeee8
durable goods,kg,Gypsum,product/gypsum/blocks,d477dff2-49b8-3fd4-9dd9-2a49187c6041
nondurable goods,kg,Gypsum,product/gypsum/food-grade,b32204b7-bf40-3a39-889b-8b3bda93645f
nondurable goods,kg,Gypsum,product/gypsum/powder,9bfaa099-c13e-37b2-8721-85586e9da061
nondurable goods,kg,Gypsum,product/gypsum/raw,9a3b5946-d2dd-3406-b2ea-147a7a2ba8ca
nondurable goods,kg,Gypsum,product/gypsum/blocks,e142dbf5-b6b5-3771-9fed-df1acea24d62
drywall,kg,Gypsum,product/gypsum/food-grade,eb65b73f-d4fb-3d91-b3ca-fa4980fbd90a
drywall,kg,Gypsum,product/gypsum/powder,0fdc1e2e-5f58-368e-a4a7-b2b6918cb097
drywall,kg,Gypsum,product/gypsum/raw,c320cfb4-e2d8-3118-86e5-d13f924498ab
drywall,kg,Gypsum,product/gypsum/blocks,28d263b7-0701-3a3b-bf7b-ca208cb998d1
soil ammendment,kg,Gypsum,product/gypsum/food-grade,3f12e97d-bfa9-35bd-aebf-1126a7d5d2c3
soil ammendment,kg,Gypsum,product/gypsum/powder,dfa36b7f-6ce5-3e68-a88b-d44219351794
soil ammendment,kg,Gypsum,product/gypsum/raw,15fe9b97-2ad9-3eb7-9ee2-19dfd2234a6a
soil ammendment,kg,Gypsum,product/gypsum/blocks,1dbfdd6c-ac5a-3655-9880-5f04cf8eabc3
plaster,kg,Gypsum,product/gypsum/food-grade,9af5406a-45d5-3836-83d2-7a167f834fe0
plaster,kg,Gypsum,product/gypsum/powder,23c04f60-4519-32d2-a1aa-610ca77f6ae2
plaster,kg,Gypsum,product/gypsum/raw,6552b7ec-8c82-30ba-8dc0-40a7d3cc14f4
plaster,kg,Gypsum,product/gypsum/blocks,4e462087-66e4-3217-a0a8-4739f9e15bc8
food additive,kg,Gypsum,product/gypsum/food-grade,08c00ef1-5a09-3b1c-af44-6579bcbd2f4f
food additive,kg,Gypsum,product/gypsum/powder,ab4848ab-ed60-3daf-90a8-8199dc63946e
food additive,kg,Gypsum,product/gypsum/raw,aa42d290-4896-31d0-a553-f6384716ffba
food additive,kg,Gypsum,product/gypsum/blocks,37aabed3-455e-38f6-b74e-7b9414c14a62
clay additive,kg,Gypsum,product/gypsum/food-grade,f9fbb121-77e2-35e1-9f05-baa782240d09
clay additive,kg,Gypsum,product/gypsum/powder,76fa0838-683d-3cfd-a213-ce0ec2864401
clay additive,kg,Gypsum,product/gypsum/raw,2f47db0d-cc0e-3a6f-ba2f-fdfe7c60945b
clay additive,kg,Gypsum,product/gypsum/blocks,bdb5ca60-0e07-323c-8292-8ccf2b785583
pavement,kg,Gypsum,product/gypsum/food-grade,53c0263f-f2bb-336f-a8f9-fc625b3b24d9
pavement,kg,Gypsum,product/gypsum/powder,f50eecdd-738a-3dac-ad5d-0b0e8fb1e9ea
pavement,kg,Gypsum,product/gypsum/raw,9e8a717e-0f49-3575-82a8-762ee1e8d6b4
pavement,kg,Gypsum,product/gypsum/blocks,ce6a5965-2841-30f6-8a20-2ac81f616134
glass,kg,Glass,material/glass/clear,3044b060-fe32-3103-a9dd-f3e72b8b2b30
glass,kg,Glass,material/glass/green,45e4ab5f-d803-37b9-a52d-7b476ec653a1
glass,kg,Glass,material/glass/brown,fbd915c2-51e5-309f-bfc2-3bd4276d63e9
glass,kg,Glass,material/glass/automotive,00d9902f-1a5b-3fae-927e-f5b97a8fcdab
glass,kg,Glass,material/glass/mixed colors,efd0a4e0-6f1b-3b80-8392-79bf7c12b923
glass,kg,Glass,waste/glass/clear,4ab07b30-79a7-30a8-8d29-a4bbb2b302d1
glass,kg,Glass,waste/glass/green,e58def20-a3bc-37e4-b3e7-fe0082c53e37
glass,kg,Glass,waste/glass/brown,e257044a-4ddd-3c47-8ffc-1e40c60685ff
glass,kg,Glass,waste/glass/automotive,98eb1172-b84f-3501-ae24-51b1ff7ef1db
glass,kg,Glass,waste/glass/mixed colors,f70bc907-2fb7-3f90-9098-8f3a0673d2bd
containers,kg,Glass,waste/glass/clear,ea31f76f-83a2-3421-a7ac-118a97e7fec7
containers,kg,Glass,waste/glass/green,0d965e07-43d3-3fb8-aa7b-386801116de9
containers,kg,Glass,waste/glass/brown,f4b5f730-305c-3f95-b25d-51c6d0735b8d
containers,kg,Glass,waste/glass/automotive,eaa061e3-5631-3585-8b66-d7c5276b235d
containers,kg,Glass,waste/glass/mixed colors,a4ebb22b-af2a-3bd7-a547-71a9a687ff6d
bottles,kg,Glass,waste/glass/clear,84a7c8ac-c3a0-3e5a-b1eb-6dc64ccb8ebd
bottles,kg,Glass,waste/glass/green,e69d7bb0-e93f-30d7-8ea8-f0fb39a77924
bottles,kg,Glass,waste/glass/brown,fcb53d9d-7f10-3bbe-8383-b03658424c8b
bottles,kg,Glass,waste/glass/automotive,b7791cf0-3d06-334b-80df-539a8c034277
bottles,kg,Glass,waste/glass/mixed colors,b28741fc-4213-39b2-bfa0-a3ae727c1498
sheet,kg,Glass,waste/glass/clear,ee3bc6c8-674f-37b0-adc7-d01c570855c7
sheet,kg,Glass,waste/glass/green,7be22d2a-671e-3d35-9877-a573de9b6500
sheet,kg,Glass,waste/glass/brown,5b6f95e0-0bff-3c28-ae82-692af6cd6c95
sheet,kg,Glass,waste/glass/automotive,58664ec9-302e-3512-8e95-3c946f1c412d
sheet,kg,Glass,waste/glass/mixed colors,20d1c7ec-cea8-3f19-8282-425d3b540be1
windows,kg,Glass,waste/glass/clear,92cebb67-6734-38c5-af0f-929e41840146
windows,kg,Glass,waste/glass/green,ae30f8a6-d4c9-3193-9a2d-d682ccf15aa1
windows,kg,Glass,waste/glass/brown,46dd29bb-fb73-38a1-8f92-2a7f302b7401
windows,kg,Glass,waste/glass/automotive,99e02a58-3fca-336e-8cde-f5f1759e10e2
windows,kg,Glass,waste/glass/mixed colors,47444fa5-c0e3-3def-bdb9-4b2ac381fcd2
coatings,kg,Glass,waste/glass/clear,57e30292-dee3-3613-8286-f53119509a16
coatings,kg,Glass,waste/glass/green,f327f011-8e67-3c8a-9b88-b0c7b97b43aa
coatings,kg,Glass,waste/glass/brown,6a9bf48c-836e-3e72-a08d-656ed6f76880
coatings,kg,Glass,waste/glass/automotive,d461d810-552e-35b7-b9e2-dbac55f9609a
coatings,kg,Glass,waste/glass/mixed colors,22fd8f2b-6792-3d18-aed0-b6e0499756d2
containers,kg,Glass,product/glass/clear,f6628c3f-d545-3e0b-87a7-57b64db3b2e0
containers,kg,Glass,product/glass/green,a3989c57-027c-379b-a6ae-99a1c1419aed
containers,kg,Glass,product/glass/brown,790faff8-4409-370e-9fc5-a7b77231b468
containers,kg,Glass,product/glass/automotive,859cf865-9a2c-39ab-ab2b-fde5f7e67f05
containers,kg,Glass,product/glass/mixed colors,9b7da952-fc79-3dc3-9556-a1eff5d36c1e
bottles,kg,Glass,product/glass/clear,d531edab-bb37-3ab0-b9f4-11c2691dd417
bottles,kg,Glass,product/glass/green,8bdf2359-b205-3561-a61a-c387100bdb3f
bottles,kg,Glass,product/glass/brown,b11fe843-1c45-3457-afa3-01c7e7912911
bottles,kg,Glass,product/glass/automotive,86348c1e-4047-3296-b774-167929ea1abd
bottles,kg,Glass,product/glass/mixed colors,a48a293a-9a1a-373d-b8ac-c7b491b3d495
sheet,kg,Glass,product/glass/clear,637f2919-b39b-38cb-b2bf-eeb51c733d46
sheet,kg,Glass,product/glass/green,5ed753e9-f31f-3797-830a-281714faedc5
sheet,kg,Glass,product/glass/brown,452aedfe-7167-3b81-a922-5308ab80f342
sheet,kg,Glass,product/glass/automotive,e5d2e3ca-f17d-3f87-890b-b8791cd550f7
sheet,kg,Glass,product/glass/mixed colors,665e8ae9-f30f-3cd7-b523-0532f2fba255
windows,kg,Glass,product/glass/clear,5e205c61-5d0d-32fd-a5d2-e5b0836b1367
windows,kg,Glass,product/glass/green,e780e042-9ffe-389c-a4db-1a87cf3bc86f
windows,kg,Glass,product/glass/brown,f58b7b38-53ff-3c1a-af18-44fdb19bd4e5
windows,kg,Glass,product/glass/automotive,4382bc61-17d5-30e3-9acb-3a5b535da64b
windows,kg,Glass,product/glass/mixed colors,2ed11d82-e152-3251-8535-5d32b461da19
coatings,kg,Glass,product/glass/clear,bb6d19aa-923d-3438-ba3f-478c2c234475
coatings,kg,Glass,product/glass/green,c8f42882-855a-3ba4-ba45-2cdd26308fa2
coatings,kg,Glass,product/glass/brown,6b719128-82f7-30a2-b345-1a9acd14010d
coatings,kg,Glass,product/glass/automotive,c9c60d15-ce97-3464-9044-6fdec269ca0e
coatings,kg,Glass,product/glass/mixed colors,d705a36f-afea-3e06-a41a-70cbe040304d
leather,kg,Leather,material/leather/chemically treated,c2b1dc3a-7c6f-308e-b121-6ae5fbacbaa1
leather,kg,Leather,material/leather/naturally treated,dbd45b27-10ed-3ae5-8ac5-bf21b3f3cea9
leather,kg,Leather,waste/leather/chemically treated,053687fd-b7a9-3663-8a94-74cac414d773
leather,kg,Leather,waste/leather/naturally treated,85a8212a-31c8-3711-a35f-1138aa09de09
apparel,kg,Leather,waste/leather/chemically treated,c96cc571-5fd0-3aab-a5f9-1b27446cb837
apparel,kg,Leather,waste/leather/naturally treated,adebf221-5311-37b7-b163-f73f221009c8
furniture,kg,Leather,waste/leather/chemically treated,c71aa512-67d8-3acf-8829-0a9fa724ba4b
furniture,kg,Leather,waste/leather/naturally treated,6cce0248-4e4e-3819-a999-640fcdc0f149
durable goods,kg,Leather,waste/leather/chemically treated,38143fe4-24d4-3b9f-a4ea-1c958b2f286e
durable goods,kg,Leather,waste/leather/naturally treated,568531df-f58f-30ba-b0e8-15f12594ad21
automotive upholstery,kg,Leather,waste/leather/chemically treated,727e626a-9c33-3705-b2c1-80e1568106d0
automotive upholstery,kg,Leather,waste/leather/naturally treated,ab884b6b-986b-38ec-9de4-f7132f993052
apparel,kg,Leather,product/leather/chemically treated,61c12f9c-0e4f-3cd3-a715-a1feb34186f1
apparel,kg,Leather,product/leather/naturally treated,1c214437-e54c-3e53-b9b7-233c422e82a6
furniture,kg,Leather,product/leather/chemically treated,faa00e49-5dc1-328f-9e1e-fc9d6da90e66
furniture,kg,Leather,product/leather/naturally treated,01be9b45-4aa5-3729-a0b7-a79626d0f708
durable goods,kg,Leather,product/leather/chemically treated,5152abec-48c1-360d-9519-38c07eea625a
durable goods,kg,Leather,product/leather/naturally treated,7b52ccc7-1c39-3285-a222-b6de3a2d82a8
automotive upholstery,kg,Leather,product/leather/chemically treated,8a8c77f3-3c60-39c8-b62c-3dec2e9a81b8
automotive upholstery,kg,Leather,product/leather/naturally treated,0d9022fb-b51d-32bc-a5f2-825500c7c52e
metal,kg,Metal,material/mixed/metal,3090e0c1-bd0d-3ddd-bc7f-19d1b09c4c22
metal,kg,Metal,material/ferrous/iron,e35d3fef-b3ba-3279-ad46-0703e4766970
metal,kg,Metal,material/ferrous/alloy,d4f73557-931f-3aec-b675-0333b9b65e16
metal,kg,Metal,material/ferrous/steel,fd7b93d8-a959-3019-992d-2e83db1750fb
metal,kg,Metal,material/non-ferrous/aluminum,47b8ecbe-be1c-357c-b8f8-650d67728e4a
metal,kg,Metal,material/non-ferrous/alloy,ae4ec798-df2f-3d63-a0cb-a9c5356d1f94
metal,kg,Metal,material/non-ferrous/copper,9ca6adca-4932-3905-8f10-3bfd67a2012a
metal,kg,Metal,material/non-ferrous/gold,53e98d26-d53b-35f5-8a1c-83f666c068df
metal,kg,Metal,material/non-ferrous/lead,c1ee2617-153c-3f5a-84f4-0ea2d4d4765f
metal,kg,Metal,waste/mixed/metal,f3f2f744-68e5-3661-88f8-77e97b4697ce
metal,kg,Metal,waste/ferrous/iron,6809042e-8f7d-3406-b13f-808dfc1abaae
metal,kg,Metal,waste/ferrous/steel,8b03bd9d-444f-3ba3-9a68-75fb50af69b6
metal,kg,Metal,waste/non-ferrous/aluminum,9915b9a2-6345-3ac5-a712-aed5bb6e69cb
metal,kg,Metal,waste/non-ferrous/copper,c5f938c2-eae5-379d-91cb-f817920239fb
metal,kg,Metal,waste/non-ferrous/gold,96f8bff3-018b-32f8-a0fb-21b3952c818d
metal,kg,Metal,waste/non-ferrous/lead,84bc8c7d-074a-38d2-be1b-a336030dfa5a
metal,kg,Metal,waste/ferrous/alloy,52d99be9-20dc-3af8-80a3-137157254ea9
metal,kg,Metal,waste/non-ferrous/alloy,936f0d2d-9b76-3b38-8b91-ed8faf97d6b4
packaging,kg,Metal,waste/mixed/metal,d555e3a9-acc6-314b-800b-447e39b330d6
packaging,kg,Metal,waste/ferrous/iron,74f18af5-6f62-3d9f-9648-5084d93d87af
packaging,kg,Metal,waste/ferrous/steel,a0f66eb8-dabc-3ed0-99c7-076f8ba6f0bb
packaging,kg,Metal,waste/non-ferrous/aluminum,8a4a122e-78ea-3224-a192-888ffebce10a
packaging,kg,Metal,waste/non-ferrous/copper,0e5730b2-2282-3b93-b653-598cb3fd68b4
packaging,kg,Metal,waste/non-ferrous/gold,252e3a8b-cacb-3380-baab-f956587784b7
packaging,kg,Metal,waste/non-ferrous/lead,1084f37c-8329-3013-8d3a-770f5051ae84
packaging,kg,Metal,waste/ferrous/alloy,8cec735d-fc1a-3e61-8e50-ac6d721dc654
packaging,kg,Metal,waste/non-ferrous/alloy,12bc58c2-1e8d-3254-b6f5-5a78c9633dde
durable goods,kg,Metal,waste/mixed/metal,34ccf656-104d-347d-b0ed-3bbc1b5fac4b
durable goods,kg,Metal,waste/ferrous/iron,67072b1a-8f4c-330d-814d-656a0cddc532
durable goods,kg,Metal,waste/ferrous/steel,9fd4463b-6a43-3f22-9525-a2bbad03a0ce
durable goods,kg,Metal,waste/non-ferrous/aluminum,3a9cccb2-fc8b-334e-8934-e37cdb86b7cc
